night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear,moon_illum,dark_hours,night_hours,dark_frac
2008-03-23,0,0,0,,,,,58.556,47.000,66.000,8.293,6.420,11.460,17.511,17.200,17.700,2.856,1.400,4.300,1016.756,1016.200,1017.400,0.000,9,9,0.299,0.060,0.920,0.007,0.150,0.212,0.309,0.040,70.444,15.644,0.000,9.000,9.000,2.000,False,0.971,0.130,9.250,0.014
2008-03-24,0,0,0,,,,,64.333,57.000,75.000,6.849,4.400,8.650,16.667,15.200,18.000,2.422,0.300,4.700,1016.267,1015.500,1017.000,0.000,9,9,0.254,0.030,0.840,0.042,0.000,0.209,0.209,0.000,77.444,14.989,0.000,2.000,2.000,2.000,True,0.930,1.020,9.220,0.110
2008-03-25,0,0,0,,,,,61.333,56.000,68.000,7.731,6.070,9.140,20.378,19.000,21.400,1.044,0.000,2.100,1012.733,1011.800,1013.200,0.000,9,9,0.936,0.750,1.000,0.006,0.909,0.487,0.941,0.790,78.444,18.600,0.000,9.000,9.000,2.000,False,0.874,1.920,9.200,0.209
2008-03-26,0,0,0,,,,,74.333,69.000,78.000,4.649,3.910,5.710,18.067,16.400,19.900,1.333,0.000,2.500,1012.578,1012.100,1012.900,0.000,9,9,0.003,0.000,0.010,0.002,0.000,0.000,0.000,0.000,83.778,16.289,0.000,3.500,4.000,2.000,False,0.804,2.830,9.170,0.309
2008-03-27,0,0,0,,,,,50.889,43.000,57.000,10.421,8.700,12.940,18.522,16.500,21.800,1.122,0.800,1.900,1013.844,1012.800,1014.300,0.000,9,9,0.021,0.000,0.040,0.012,0.008,0.000,0.008,0.000,74.778,16.556,0.000,1.000,1.000,2.000,True,0.725,3.740,9.140,0.409
2008-03-28,0,0,0,,,,,64.222,59.000,75.000,7.144,4.630,8.460,22.644,21.700,23.200,2.378,0.700,3.400,1011.889,1010.800,1013.000,-29.300,9,9,0.686,0.400,0.930,0.023,0.606,0.218,0.689,0.389,79.333,21.067,4.800,10.000,10.000,2.000,False,0.637,4.610,9.110,0.506
2008-03-29,0,0,0,,,,,77.111,73.000,84.000,4.254,2.850,5.140,23.322,22.800,24.000,0.667,0.100,1.700,1008.911,1007.700,1010.100,0.000,9,9,0.436,0.290,0.620,0.017,0.426,0.009,0.431,0.287,90.333,22.111,0.100,8.000,10.000,2.000,False,0.543,5.440,9.090,0.598
2008-03-30,0,0,0,,,,,79.000,76.000,82.000,3.664,3.070,4.260,16.478,15.700,17.100,3.922,3.100,4.900,1015.722,1015.000,1016.600,-39.100,9,9,1.000,1.000,1.000,1.000,0.758,0.010,0.760,0.640,84.444,16.822,0.100,10.000,10.000,2.000,False,0.446,6.200,9.060,0.684
2008-03-31,0,0,0,,,,,92.444,90.000,94.000,1.207,0.950,1.610,13.878,13.500,14.200,3.967,3.400,5.000,1018.611,1017.300,1019.900,23.000,9,9,1.000,1.000,1.000,0.947,0.999,0.823,1.000,0.996,93.556,14.011,9.500,10.000,10.000,2.000,False,0.349,6.890,9.030,0.763
2008-04-01,0,0,0,,,,,94.778,93.000,96.000,0.848,0.640,1.150,17.467,17.300,17.700,0.367,0.000,1.500,1016.200,1015.200,1017.000,-7.400,9,9,0.996,0.990,1.000,0.853,0.991,0.001,0.991,0.980,94.000,17.978,0.400,10.000,10.000,2.000,False,0.255,7.530,9.000,0.837
2008-04-02,0,0,0,,,,,91.889,89.000,94.000,1.321,0.960,1.820,15.856,14.700,17.700,3.978,2.300,5.900,1017.544,1016.800,1018.400,-24.000,9,9,1.000,1.000,1.000,1.000,0.937,0.239,0.946,0.900,91.778,17.656,4.400,10.000,10.000,2.000,False,0.169,8.130,8.980,0.905
2008-04-03,0,0,0,,,,,93.111,91.000,94.000,1.130,0.980,1.500,17.678,17.100,18.300,2.944,0.400,4.700,1014.867,1013.700,1015.800,-8.100,9,9,0.743,0.560,0.870,0.212,0.563,0.263,0.719,0.504,90.222,18.544,3.200,10.000,10.000,2.000,False,0.095,8.700,8.950,0.972
2008-04-04,0,0,0,,,,,92.556,91.000,94.000,1.246,0.990,1.520,20.111,19.700,20.500,0.333,0.000,1.100,1015.511,1014.700,1016.300,0.000,9,9,0.891,0.790,1.000,0.767,0.011,0.521,0.528,0.400,94.444,20.767,0.000,10.000,10.000,2.000,False,0.040,8.920,8.920,1.000
2008-04-05,0,0,0,,,,,85.556,77.000,91.000,2.578,1.530,4.290,22.522,21.200,24.200,0.411,0.000,1.400,1013.978,1012.400,1015.000,0.000,9,9,0.972,0.870,1.000,0.878,0.000,0.526,0.526,0.330,91.889,23.444,0.000,9.000,10.000,2.000,False,0.008,8.890,8.890,1.000
2008-04-06,0,0,0,,,,,82.222,73.000,87.000,3.252,2.280,5.210,23.922,22.600,25.800,0.500,0.000,1.600,1010.711,1009.500,1011.700,0.000,9,9,0.944,0.720,1.000,0.820,0.010,0.720,0.723,0.426,94.222,24.189,0.000,7.000,8.000,2.000,False,0.003,8.860,8.860,1.000
2008-04-07,0,0,0,,,,,79.333,71.000,84.000,3.854,2.860,5.700,24.911,23.600,26.700,0.933,0.000,3.000,1009.078,1007.500,1010.000,0.000,9,9,0.692,0.200,0.950,0.000,0.002,0.684,0.686,0.187,88.778,23.667,0.000,5.500,7.000,2.000,False,0.027,8.790,8.840,0.995
2008-04-08,0,0,0,,,,,82.222,79.000,87.000,3.258,2.300,3.920,25.022,24.000,25.600,1.367,0.400,2.500,1005.200,1004.000,1006.000,0.000,9,9,0.774,0.360,0.950,0.620,0.217,0.304,0.462,0.129,91.000,24.367,0.000,8.000,9.000,2.000,False,0.080,7.600,8.810,0.863
2008-04-09,0,0,0,,,,,65.778,54.000,73.000,7.016,5.160,10.220,26.233,24.500,28.600,1.311,0.100,2.900,1006.367,1004.400,1007.200,0.000,9,9,0.163,0.010,0.500,0.023,0.083,0.096,0.163,0.010,67.111,25.600,0.000,2.000,2.000,2.000,True,0.156,6.410,8.780,0.730
2008-04-10,0,0,0,,,,,67.222,65.000,69.000,6.276,5.870,6.780,20.144,20.000,20.300,5.433,4.800,6.000,1012.011,1010.600,1013.100,0.000,9,9,0.420,0.270,0.530,0.293,0.248,0.074,0.303,0.128,79.778,19.789,0.000,9.500,10.000,2.000,False,0.251,5.260,8.750,0.601
2008-04-11,0,0,0,,,,,79.444,74.000,83.000,3.736,3.020,4.880,22.122,21.700,22.800,0.878,0.000,1.600,1011.700,1011.100,1012.200,0.000,9,9,0.868,0.520,0.980,0.459,0.239,0.736,0.772,0.184,89.222,21.600,0.000,10.000,10.000,2.000,False,0.358,4.230,8.720,0.485
2008-04-12,0,0,0,,,,,88.000,85.000,92.000,2.072,1.340,2.630,20.878,20.000,21.500,2.311,0.200,3.700,1012.567,1010.900,1013.700,2.500,9,9,1.000,1.000,1.000,1.000,0.237,0.962,0.974,0.944,94.667,22.033,1.200,10.000,10.000,2.000,False,0.469,3.330,8.690,0.383
2008-04-13,0,0,0,,,,,81.667,80.000,85.000,3.219,2.580,3.560,19.333,18.900,20.200,4.311,3.100,5.600,1013.800,1012.700,1014.800,0.000,9,9,0.977,0.790,1.000,0.972,0.181,0.086,0.246,0.060,89.556,19.567,0.600,10.000,10.000,2.000,False,0.579,2.560,8.670,0.295
2008-04-14,0,0,0,,,,,76.444,72.000,81.000,4.328,3.400,5.260,21.522,21.300,21.700,4.500,2.200,6.300,1013.133,1011.200,1014.600,0.000,9,9,0.274,0.190,0.390,0.151,0.122,0.044,0.159,0.059,86.556,20.911,0.000,8.500,9.000,2.000,False,0.682,1.890,8.640,0.219
2008-04-15,0,0,0,,,,,77.889,72.000,82.000,4.130,3.230,5.450,24.389,22.700,26.200,1.478,0.900,1.900,1011.456,1010.700,1012.400,0.000,9,9,0.147,0.030,0.320,0.131,0.030,0.000,0.030,0.010,86.000,24.500,0.000,4.500,5.000,2.000,False,0.775,1.300,8.610,0.151
2008-04-16,0,0,0,,,,,87.333,73.000,94.000,2.312,1.020,5.230,24.233,22.700,26.400,1.111,0.500,1.800,1011.089,1010.400,1011.600,11.700,9,9,0.736,0.160,1.000,0.532,0.161,0.599,0.656,0.070,92.556,24.133,4.600,10.000,10.000,2.000,False,0.855,0.760,8.580,0.088
2008-04-17,0,0,0,,,,,79.556,73.000,84.000,3.679,2.800,5.020,20.800,20.400,21.300,5.667,4.000,6.100,1014.311,1013.400,1015.100,0.000,9,9,0.874,0.720,1.000,0.844,0.077,0.488,0.501,0.050,87.778,21.256,0.000,9.500,10.000,2.000,False,0.918,0.230,8.550,0.027
2008-04-18,0,0,0,,,,,72.333,70.000,74.000,5.249,4.890,5.760,22.933,22.800,23.100,5.000,4.400,6.200,1012.978,1011.600,1014.500,-9.800,9,9,0.849,0.560,0.980,0.056,0.622,0.666,0.867,0.595,81.667,22.100,0.000,9.000,9.000,2.000,False,0.963,0.000,8.520,0.000
2008-04-19,0,0,0,,,,,78.667,77.000,82.000,3.923,3.240,4.270,23.422,23.100,23.900,5.267,4.600,5.800,1011.289,1009.700,1012.700,0.000,9,9,0.996,0.970,1.000,0.131,0.202,0.993,0.996,0.976,88.778,23.422,0.000,7.000,8.000,2.000,False,0.990,0.000,8.500,0.000
2008-04-20,0,0,0,,,,,79.778,74.000,83.000,3.751,3.080,4.980,24.833,24.400,25.600,1.211,0.000,2.800,1008.733,1007.800,1009.400,-19.600,9,9,0.678,0.250,0.990,0.018,0.607,0.363,0.707,0.255,91.778,24.033,1.200,9.000,9.000,2.000,False,0.998,0.000,8.470,0.000
2008-04-21,0,0,0,,,,,91.889,91.000,93.000,1.386,1.170,1.560,22.278,20.700,23.700,2.000,0.100,3.800,1009.911,1009.500,1010.500,-52.500,9,9,0.982,0.860,1.000,0.973,0.386,0.014,0.391,0.130,94.444,23.444,0.300,10.000,10.000,2.000,False,0.988,0.000,8.440,0.000
2008-04-22,0,0,0,,,,,75.778,72.000,79.000,4.462,3.800,5.290,21.400,20.500,22.200,3.000,2.200,3.800,1014.300,1013.400,1014.600,0.000,9,9,0.893,0.400,1.000,0.889,0.026,0.008,0.033,0.010,86.000,22.111,0.400,5.000,6.000,2.000,False,0.960,0.440,8.410,0.052
2008-04-23,0,0,0,,,,,60.667,57.000,64.000,7.826,7.000,8.770,19.678,19.500,19.800,2.644,1.400,3.600,1018.633,1017.500,1019.700,0.000,9,9,0.930,0.750,1.000,0.692,0.874,0.000,0.874,0.630,71.000,18.989,0.000,10.000,10.000,2.000,False,0.916,1.340,8.380,0.160
2008-04-24,0,0,0,,,,,61.444,60.000,66.000,7.494,6.380,7.890,17.211,16.500,18.100,2.656,1.900,3.300,1018.189,1016.900,1019.100,0.000,9,9,0.280,0.160,0.490,0.062,0.141,0.179,0.294,0.145,70.778,16.067,0.000,8.000,8.000,2.000,False,0.857,2.230,8.350,0.267
2008-04-25,0,0,0,,,,,60.889,54.000,67.000,7.820,6.270,9.680,20.078,19.100,21.400,1.678,1.000,2.200,1014.833,1014.400,1015.500,0.000,9,9,0.954,0.720,1.000,0.000,0.707,0.943,0.964,0.751,77.222,19.356,0.000,8.000,8.000,2.000,False,0.785,3.060,8.330,0.368
2008-04-26,0,0,0,,,,,62.889,60.000,67.000,7.433,6.450,8.140,22.478,22.000,23.000,4.311,3.000,5.800,1013.611,1012.400,1014.700,0.000,9,9,0.337,0.050,0.620,0.066,0.003,0.268,0.271,0.010,69.667,20.622,0.000,1.000,1.000,2.000,True,0.702,3.840,8.300,0.462
2008-04-27,0,0,0,,,,,66.000,63.000,73.000,6.770,5.100,7.500,23.956,22.900,24.400,1.622,0.400,2.800,1010.856,1010.100,1011.500,0.000,9,9,0.831,0.280,1.000,0.084,0.451,0.781,0.832,0.245,83.333,22.789,0.000,7.500,8.000,2.000,False,0.610,4.540,8.270,0.549
2008-04-28,0,0,0,,,,,81.778,75.000,88.000,3.276,2.060,4.630,21.389,20.600,22.200,3.433,2.300,5.100,1011.822,1011.000,1012.900,-15.100,9,9,0.511,0.330,0.720,0.210,0.403,0.148,0.481,0.263,86.111,21.722,1.100,10.000,10.000,2.000,False,0.512,5.180,8.240,0.628
2008-04-29,0,0,0,,,,,84.333,83.000,87.000,2.793,2.280,3.060,23.178,22.700,23.500,3.967,3.000,4.900,1010.589,1009.100,1011.700,0.000,9,9,0.584,0.280,0.930,0.091,0.416,0.270,0.582,0.250,89.222,23.233,0.200,8.500,9.000,2.000,False,0.410,5.770,8.220,0.703
2008-04-30,0,0,0,,,,,83.444,80.000,85.000,2.982,2.670,3.680,23.889,23.600,24.600,0.578,0.100,1.500,1008.011,1007.400,1008.500,0.000,9,9,0.768,0.460,0.980,0.233,0.470,0.529,0.724,0.376,90.000,24.067,1.200,9.000,10.000,2.000,False,0.309,6.330,8.190,0.774
2008-05-01,0,0,0,,,,,81.889,80.000,83.000,3.254,3.010,3.650,22.622,21.500,23.500,2.567,0.900,3.800,1008.089,1007.200,1008.900,0.000,9,9,0.281,0.120,0.420,0.017,0.001,0.261,0.262,0.110,89.667,22.444,0.000,1.000,1.000,2.000,True,0.214,6.890,8.160,0.844
2008-05-02,0,0,0,,,,,74.889,72.000,79.000,4.682,3.790,5.310,22.400,21.100,23.100,2.122,0.000,5.200,1008.900,1008.200,1009.800,0.000,9,9,0.410,0.030,0.750,0.008,0.000,0.400,0.400,0.010,86.556,21.922,0.000,4.500,6.000,2.000,False,0.129,7.460,8.130,0.917
2008-05-03,0,0,0,,,,,74.222,66.000,79.000,4.949,3.870,6.910,25.267,23.900,27.300,1.078,0.000,1.800,1008.711,1008.100,1009.400,0.000,9,9,0.186,0.070,0.350,0.020,0.027,0.142,0.163,0.050,84.556,24.600,0.000,4.000,4.000,2.000,False,0.062,8.070,8.110,0.996
2008-05-04,0,0,0,,,,,76.667,68.000,85.000,4.488,2.690,6.450,26.800,24.600,27.800,0.589,0.000,1.400,1006.633,1005.900,1007.400,-9.200,9,9,0.922,0.740,0.990,0.073,0.213,0.912,0.921,0.716,85.778,26.256,0.000,9.500,10.000,2.000,False,0.018,8.080,8.080,1.000
2008-05-05,0,0,0,,,,,69.778,67.000,79.000,5.686,3.680,6.350,19.389,17.400,20.800,3.367,2.700,4.200,1011.356,1009.000,1013.200,0.800,9,9,0.978,0.920,1.000,0.058,0.748,0.936,0.983,0.938,67.444,19.633,0.400,9.500,10.000,2.000,False,0.002,8.050,8.050,1.000
2008-05-06,0,0,0,,,,,93.111,90.000,96.000,1.143,0.650,1.680,18.967,18.600,19.400,2.011,0.000,5.300,1010.111,1008.700,1011.500,-29.100,9,9,0.758,0.430,0.970,0.253,0.473,0.439,0.706,0.321,88.111,20.833,0.000,10.000,10.000,2.000,False,0.017,8.030,8.030,1.000
2008-05-07,0,0,0,,,,,93.333,93.000,95.000,1.122,0.830,1.190,21.333,20.500,22.200,0.589,0.000,1.700,1007.911,1006.900,1008.800,0.000,9,9,0.354,0.050,0.660,0.013,0.057,0.314,0.351,0.040,90.556,22.844,0.400,5.000,6.000,2.000,False,0.061,7.110,8.000,0.889
2008-05-08,0,0,0,,,,,83.000,79.000,87.000,3.100,2.320,3.930,25.156,24.200,26.100,0.633,0.000,1.600,1004.389,1003.500,1005.100,0.000,9,9,0.753,0.290,1.000,0.613,0.090,0.542,0.578,0.238,88.333,25.322,0.000,1.000,1.000,2.000,True,0.131,6.000,7.980,0.752
2008-05-09,0,0,0,,,,,84.000,73.000,88.000,2.888,2.070,5.300,23.211,21.200,28.100,2.678,0.300,5.300,1006.044,1004.000,1006.900,-28.600,9,9,0.977,0.920,1.000,0.737,0.508,0.729,0.864,0.751,89.556,24.689,13.700,10.000,10.000,2.000,False,0.221,5.010,7.950,0.631
2008-05-10,0,0,0,,,,,73.111,69.000,83.000,4.997,2.980,5.860,20.278,19.900,20.700,2.078,0.900,3.000,1012.467,1011.200,1013.600,0.000,9,9,0.876,0.640,1.000,0.859,0.059,0.030,0.089,0.000,81.000,20.567,1.100,9.500,10.000,2.000,False,0.322,4.180,7.920,0.527
2008-05-11,0,0,0,,,,,67.444,61.000,73.000,6.207,4.880,7.780,19.044,17.100,20.400,2.400,1.600,4.300,1011.189,1010.000,1012.300,0.000,9,9,0.510,0.180,0.830,0.502,0.000,0.000,0.000,0.000,76.222,18.189,0.000,7.000,8.000,2.000,False,0.430,3.470,7.900,0.439
2008-05-12,0,0,0,,,,,69.667,64.000,78.000,5.753,3.960,7.050,20.322,19.900,20.800,4.011,2.700,5.200,1012.656,1011.800,1013.500,0.000,9,9,0.003,0.000,0.010,0.001,0.000,0.000,0.000,0.000,78.222,18.800,0.000,2.000,2.000,2.000,True,0.537,2.850,7.870,0.362
2008-05-13,0,0,0,,,,,66.333,61.000,70.000,6.586,5.720,7.880,22.011,21.900,22.200,5.300,3.800,7.900,1014.200,1013.100,1015.100,0.000,9,9,0.840,0.630,1.000,0.833,0.009,0.000,0.009,0.000,75.000,22.256,0.000,4.000,5.000,2.000,False,0.640,2.290,7.850,0.292
2008-05-14,0,0,0,,,,,58.778,57.000,61.000,8.504,7.880,9.010,22.889,22.200,23.400,4.822,3.700,5.500,1012.178,1010.700,1013.500,0.000,9,9,0.144,0.080,0.290,0.139,0.000,0.000,0.000,0.000,66.333,21.733,0.000,9.000,9.000,2.000,False,0.733,1.770,7.830,0.227
2008-05-15,0,0,0,,,,,78.667,75.000,81.000,3.888,3.410,4.650,22.222,21.900,22.400,3.967,2.800,4.800,1009.200,1008.300,1010.000,0.000,9,9,0.688,0.270,1.000,0.684,0.004,0.000,0.004,0.000,77.222,22.933,0.000,9.000,9.000,2.000,False,0.816,1.260,7.800,0.162
2008-05-16,0,0,0,,,,,74.111,71.000,76.000,4.884,4.470,5.580,23.544,23.400,23.800,4.811,4.000,5.500,1007.944,1006.600,1009.200,0.000,9,9,0.252,0.070,0.540,0.090,0.010,0.166,0.175,0.000,83.667,23.278,0.000,1.500,2.000,2.000,True,0.885,0.740,7.780,0.095
2008-05-17,0,0,0,,,,,65.000,62.000,67.000,7.077,6.590,7.860,25.667,25.000,26.300,3.244,2.200,4.200,1005.022,1003.800,1006.200,0.000,9,9,0.662,0.150,0.920,0.102,0.036,0.606,0.629,0.118,85.000,24.156,0.000,2.000,2.000,2.000,True,0.938,0.190,7.760,0.024
2008-05-18,0,0,0,,,,,70.778,66.000,75.000,5.744,4.760,6.920,26.244,25.300,27.500,1.378,0.800,1.900,1005.167,1004.300,1005.500,0.000,9,9,0.568,0.110,1.000,0.093,0.357,0.431,0.564,0.107,87.222,25.133,0.000,6.500,7.000,2.000,False,0.975,0.000,7.730,0.000
2008-05-19,0,0,0,,,,,73.222,66.000,82.000,4.973,3.180,6.510,19.878,17.800,21.500,2.389,1.300,3.700,1011.956,1011.300,1012.600,-67.900,9,9,1.000,1.000,1.000,0.131,0.997,0.991,1.000,1.000,86.778,20.711,1.200,10.000,10.000,2.000,False,0.995,0.000,7.710,0.000
2008-05-20,0,0,0,,,,,60.556,55.000,65.000,8.089,6.910,9.610,23.244,22.400,24.100,1.622,0.100,3.600,1010.389,1009.600,1011.100,0.000,9,9,0.862,0.290,0.990,0.044,0.152,0.853,0.858,0.280,73.667,21.544,0.000,5.000,6.000,2.000,False,0.997,0.000,7.690,0.000
2008-05-21,0,0,0,,,,,80.778,77.000,86.000,3.522,2.490,4.310,24.233,23.600,24.900,1.567,0.200,2.600,1009.378,1008.000,1010.700,-9.100,9,9,0.962,0.890,1.000,0.021,0.303,0.953,0.963,0.890,91.222,23.678,0.900,10.000,10.000,2.000,False,0.981,0.000,7.670,0.000
2008-05-22,0,0,0,,,,,87.778,85.000,90.000,2.166,1.760,2.690,24.556,24.100,25.000,1.156,0.200,2.500,1009.400,1008.700,1010.100,-9.800,9,9,0.893,0.710,1.000,0.207,0.096,0.834,0.856,0.591,92.444,25.044,0.000,10.000,10.000,2.000,False,0.947,0.670,7.650,0.088
2008-05-23,0,0,0,,,,,92.000,84.000,95.000,1.409,0.860,2.940,25.456,24.800,26.900,0.956,0.100,3.200,1006.744,1005.600,1007.800,-10.600,9,9,0.953,0.900,0.990,0.152,0.071,0.929,0.935,0.877,90.556,26.100,0.000,10.000,10.000,2.000,False,0.898,1.460,7.630,0.192
2008-05-24,0,0,0,,,,,79.333,76.000,81.000,3.882,3.520,4.630,26.667,26.000,27.900,1.244,0.500,2.200,1005.367,1004.800,1006.000,0.000,9,9,0.902,0.660,1.000,0.126,0.050,0.881,0.890,0.635,88.444,26.533,0.000,9.000,10.000,2.000,False,0.833,2.180,7.610,0.287
2008-05-25,0,0,0,,,,,86.889,85.000,89.000,2.330,1.940,2.690,24.456,24.100,24.700,0.933,0.200,1.500,1007.767,1006.800,1009.100,0.000,9,9,0.923,0.740,1.000,0.047,0.076,0.916,0.923,0.751,90.111,25.333,0.000,9.000,10.000,2.000,False,0.755,2.830,7.590,0.373
2008-05-26,0,0,0,,,,,84.000,79.000,89.000,2.928,1.930,3.960,25.511,24.100,27.100,0.800,0.000,2.200,1007.589,1006.400,1008.800,0.000,9,9,0.911,0.840,0.950,0.101,0.054,0.891,0.896,0.825,89.444,25.456,0.000,6.000,9.000,2.000,False,0.665,3.430,7.570,0.453
2008-05-27,0,0,0,,,,,87.778,86.000,90.000,2.164,1.760,2.510,24.611,24.000,25.500,1.422,0.500,2.200,1004.078,1003.000,1005.300,0.000,9,9,0.879,0.160,1.000,0.000,0.024,0.877,0.877,0.150,93.556,25.444,0.000,10.000,10.000,2.000,False,0.566,3.980,7.550,0.528
2008-05-28,0,0,0,,,,,72.778,65.000,82.000,5.438,3.330,7.270,28.244,26.500,30.000,1.311,0.600,3.000,1001.711,1000.600,1002.700,0.000,9,9,0.999,0.990,1.000,0.000,0.092,0.999,0.999,0.990,83.000,27.633,0.000,5.500,6.000,2.000,False,0.461,4.520,7.540,0.600
2008-05-29,0,0,0,,,,,67.444,55.000,74.000,6.701,5.040,10.120,28.978,27.200,31.300,1.056,0.100,2.700,1004.278,1003.600,1005.000,0.000,9,9,0.851,0.730,1.000,0.109,0.174,0.789,0.841,0.695,87.778,27.356,0.100,6.000,7.000,2.000,False,0.355,5.060,7.520,0.673
2008-05-30,0,0,0,,,,,99.667,98.000,100.000,0.056,0.000,0.330,22.811,22.300,24.900,3.244,2.500,4.300,1007.733,1006.400,1008.800,108.400,9,9,1.000,1.000,1.000,1.000,0.737,0.988,0.996,0.971,95.000,24.178,8.200,10.000,10.000,2.000,False,0.252,5.640,7.500,0.751
2008-05-31,0,0,0,,,,,83.556,81.000,87.000,2.920,2.260,3.420,22.000,21.500,22.500,2.700,1.900,3.300,1007.844,1006.300,1009.300,0.000,9,9,0.924,0.830,1.000,0.772,0.701,0.422,0.815,0.698,87.556,22.678,1.300,10.000,10.000,2.000,False,0.158,6.270,7.490,0.837
2008-06-01,0,0,0,,,,,88.444,87.000,89.000,2.033,1.920,2.300,24.278,23.800,24.700,1.178,0.000,2.200,1006.533,1005.500,1007.600,0.100,9,9,0.997,0.970,1.000,0.952,0.429,0.782,0.873,0.475,93.222,24.378,4.700,9.000,9.000,2.000,False,0.082,7.000,7.470,0.937
2008-06-02,0,0,0,,,,,92.000,91.000,93.000,1.376,1.200,1.550,23.344,23.100,23.500,1.056,0.100,2.000,1007.733,1006.800,1008.600,-3.800,9,9,1.000,1.000,1.000,0.816,0.982,0.996,1.000,1.000,95.667,23.933,7.100,10.000,10.000,2.000,False,0.028,7.460,7.460,1.000
2008-06-03,0,0,0,,,,,84.889,81.000,89.000,2.651,1.890,3.390,21.144,20.900,21.600,0.533,0.000,1.300,1008.944,1008.100,1009.600,0.000,9,9,0.990,0.970,1.000,0.082,0.307,0.986,0.993,0.984,90.444,23.100,0.000,8.000,9.000,2.000,False,0.003,7.450,7.450,1.000
2008-06-04,0,0,0,,,,,82.778,77.000,89.000,3.146,1.920,4.350,24.678,23.200,26.000,0.633,0.000,1.400,1008.211,1007.900,1008.500,0.000,9,9,0.997,0.980,1.000,0.181,0.001,0.990,0.990,0.950,90.667,25.311,0.000,8.000,8.000,2.000,False,0.009,7.430,7.430,1.000
2008-06-05,0,0,0,,,,,68.111,64.000,71.000,6.387,5.680,7.430,26.800,26.200,27.600,2.778,0.600,4.900,1005.733,1005.000,1006.400,0.000,9,9,0.996,0.980,1.000,0.184,0.593,0.991,0.995,0.984,87.667,25.589,19.000,5.500,6.000,2.000,False,0.045,7.050,7.420,0.950
2008-06-06,0,0,0,,,,,79.222,76.000,82.000,3.902,3.320,4.590,26.589,26.300,27.000,0.689,0.000,2.100,1009.911,1009.200,1010.600,0.000,9,9,1.000,1.000,1.000,0.004,0.946,0.997,1.000,0.999,88.778,26.444,0.000,8.000,9.000,2.000,False,0.106,6.130,7.410,0.827
2008-06-07,0,0,0,,,,,84.000,69.000,89.000,2.959,1.950,6.210,25.878,25.000,27.700,0.644,0.200,1.300,1010.511,1009.800,1011.600,-9.200,9,9,0.854,0.680,1.000,0.022,0.642,0.766,0.901,0.788,90.444,25.600,1.700,10.000,10.000,2.000,False,0.188,5.350,7.400,0.723
2008-06-08,0,0,0,,,,,77.111,72.000,80.000,4.364,3.720,5.530,26.878,25.400,28.300,1.156,0.200,2.200,1010.478,1009.600,1011.500,0.000,9,9,0.800,0.490,1.000,0.026,0.156,0.736,0.797,0.476,86.111,26.989,0.000,9.500,10.000,2.000,False,0.283,4.690,7.390,0.635
2008-06-09,0,0,0,,,,,92.000,91.000,93.000,1.394,1.210,1.580,25.056,24.400,25.700,0.256,0.000,0.800,1009.044,1008.100,1010.200,0.000,9,9,0.993,0.970,1.000,0.043,0.070,0.987,0.987,0.971,88.667,26.267,0.000,6.500,7.000,2.000,False,0.385,4.110,7.380,0.557
2008-06-10,0,0,0,,,,,81.333,75.000,84.000,3.481,2.910,4.860,26.756,25.400,28.400,1.233,0.200,2.400,1007.533,1006.600,1008.500,0.000,9,9,0.977,0.960,1.000,0.086,0.030,0.966,0.967,0.944,87.222,27.033,0.000,6.500,7.000,2.000,False,0.489,3.580,7.370,0.485
2008-06-11,0,0,0,,,,,70.111,65.000,74.000,5.998,5.070,7.310,28.522,27.600,30.200,1.444,0.300,2.900,1006.189,1005.600,1007.000,0.000,9,9,0.903,0.820,0.980,0.003,0.081,0.886,0.898,0.813,79.333,27.956,0.000,4.000,4.000,2.000,False,0.590,3.070,7.360,0.417
2008-06-12,0,0,0,,,,,88.889,85.000,91.000,1.942,1.560,2.660,23.444,23.000,23.900,0.689,0.000,2.200,1007.722,1006.900,1008.500,0.500,9,9,0.803,0.110,1.000,0.118,0.236,0.756,0.803,0.117,93.111,25.156,0.000,9.500,10.000,2.000,False,0.685,2.560,7.360,0.348
2008-06-13,0,0,0,,,,,87.000,82.000,91.000,2.328,1.570,3.300,24.911,24.500,25.500,1.289,0.000,3.500,1006.856,1005.200,1007.800,-48.800,9,9,1.000,1.000,1.000,0.029,0.041,1.000,1.000,1.000,90.444,25.733,0.600,6.500,7.000,2.000,False,0.771,2.030,7.350,0.276
2008-06-14,0,0,0,,,,,87.333,84.000,91.000,2.252,1.580,2.880,24.700,24.300,25.400,1.211,0.300,1.900,1005.900,1004.900,1006.800,-39.000,9,9,1.000,1.000,1.000,0.034,0.863,0.998,1.000,1.000,91.222,25.700,11.500,10.000,10.000,2.000,False,0.846,1.460,7.340,0.198
