night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2008-04-01,0,0,0,,,,,86.556,84.000,88.000,2.022,1.790,2.440,2.744,2.500,2.900,4.289,3.700,5.000,642.822,642.000,643.400,0.500,9,9,1.000,1.000,1.000,1.000,0.463,0.061,0.501,0.280,98.222,0.144,0.200,10.000,10.000,2.000,False
2008-04-02,0,0,0,,,,,87.000,86.000,89.000,1.950,1.630,2.110,2.700,2.500,3.000,3.722,2.000,5.800,643.311,642.100,644.100,0.000,9,9,0.729,0.530,1.000,0.707,0.281,0.089,0.347,0.269,95.556,1.278,0.500,10.000,10.000,2.000,False
2008-04-03,0,0,0,,,,,86.556,84.000,88.000,2.029,1.790,2.450,3.144,2.700,3.500,3.044,1.600,4.400,643.189,642.600,643.700,0.000,9,9,0.998,0.980,1.000,0.992,0.361,0.586,0.721,0.490,95.556,1.844,0.700,10.000,10.000,2.000,False
2008-04-04,0,0,0,,,,,85.222,84.000,88.000,2.228,1.790,2.430,2.267,1.400,3.400,3.744,1.700,6.400,644.922,644.200,645.500,0.000,9,9,0.504,0.120,1.000,0.457,0.004,0.062,0.066,0.000,90.111,2.311,0.000,10.000,10.000,2.000,False
2008-04-05,0,0,0,,,,,47.333,35.000,64.000,10.258,6.120,13.840,2.078,1.500,2.500,5.089,2.400,8.500,645.589,644.100,646.500,0.000,9,9,0.342,0.060,0.930,0.280,0.000,0.082,0.082,0.000,71.111,3.711,0.000,0.500,1.000,2.000,True
2008-04-06,0,0,0,,,,,75.000,70.000,79.000,3.968,3.270,4.880,1.767,1.100,2.400,4.944,3.400,6.800,643.933,642.800,644.900,0.000,9,9,0.843,0.360,1.000,0.001,0.000,0.838,0.838,0.360,67.333,4.289,0.000,9.000,9.000,2.000,False
2008-04-07,0,0,0,,,,,71.333,64.000,79.000,4.693,3.280,6.120,2.411,2.000,2.800,5.689,3.700,7.400,643.200,641.900,644.000,0.000,9,9,0.497,0.090,0.930,0.000,0.111,0.487,0.509,0.090,72.556,4.422,0.000,6.000,6.000,2.000,False
2008-04-08,0,0,0,,,,,50.444,45.000,55.000,9.357,8.090,10.850,3.167,1.700,4.200,6.000,3.400,9.100,640.933,639.400,642.000,0.000,9,9,0.221,0.010,0.390,0.004,0.193,0.046,0.229,0.010,70.889,3.422,0.000,4.500,6.000,2.000,False
2008-04-09,0,0,0,,,,,76.889,65.000,97.000,3.716,0.420,5.880,1.278,0.000,1.700,8.944,3.000,13.800,642.044,641.600,642.300,0.000,9,9,0.072,0.030,0.140,0.058,0.002,0.003,0.006,0.000,75.556,2.867,0.000,2.000,2.000,2.000,True
2008-04-10,0,0,0,,,,,71.889,61.000,80.000,4.584,3.090,6.760,2.056,1.800,2.400,5.833,2.700,9.600,642.544,641.700,643.200,0.000,9,9,0.999,0.990,1.000,0.998,0.180,0.437,0.533,0.368,90.889,3.100,0.300,1.500,2.000,2.000,True
2008-04-11,0,0,0,,,,,78.778,69.000,87.000,3.300,1.930,5.050,1.100,0.200,1.800,4.744,1.900,7.300,642.478,642.100,642.900,0.000,9,9,0.953,0.770,1.000,0.666,0.020,0.521,0.529,0.000,94.667,2.100,0.000,2.000,2.000,2.000,True
2008-04-12,0,0,0,,,,,85.667,79.000,92.000,2.189,1.180,3.270,3.611,1.700,4.800,3.378,1.400,4.800,643.389,642.700,644.000,0.000,9,9,0.992,0.970,1.000,0.783,0.022,0.882,0.884,0.475,94.556,2.389,0.000,10.000,10.000,2.000,False
2008-04-13,0,0,0,,,,,81.778,77.000,86.000,2.822,2.130,3.640,3.100,2.500,3.900,4.233,3.300,5.200,642.911,642.000,643.700,0.000,9,9,0.917,0.610,1.000,0.869,0.101,0.242,0.314,0.090,94.667,1.844,0.200,8.000,9.000,2.000,False
2008-04-14,0,0,0,,,,,85.000,84.000,87.000,2.272,1.940,2.430,2.633,2.300,3.800,5.333,1.900,7.100,644.067,643.100,644.800,0.000,9,9,0.426,0.360,0.530,0.406,0.026,0.007,0.032,0.000,90.889,2.611,0.000,10.000,10.000,2.000,False
2008-04-15,0,0,0,,,,,43.889,35.000,53.000,11.316,8.730,14.180,4.067,2.600,4.800,5.489,2.100,9.200,644.367,643.500,645.200,0.000,9,9,0.999,0.990,1.000,0.998,0.006,0.000,0.006,0.000,90.444,2.867,0.000,0.000,0.000,2.000,True
2008-04-16,0,0,0,,,,,90.889,84.000,100.000,1.357,0.000,2.430,3.222,2.500,3.900,5.611,3.300,9.900,643.367,642.200,644.100,8.500,9,9,0.953,0.690,1.000,0.608,0.220,0.786,0.853,0.489,91.556,3.300,2.500,10.000,10.000,2.000,False
2008-04-17,0,0,0,,,,,84.778,80.000,97.000,2.323,0.430,3.100,1.856,1.200,2.400,3.844,2.300,6.100,643.722,642.900,644.400,2.100,9,9,0.993,0.980,1.000,0.457,0.791,0.958,0.989,0.970,94.556,2.922,0.400,5.000,10.000,2.000,False
2008-04-18,0,0,0,,,,,67.778,61.000,79.000,5.464,3.280,6.850,3.278,2.500,4.000,3.422,2.400,5.300,644.089,643.300,644.600,0.000,9,9,0.990,0.970,1.000,0.464,0.442,0.969,0.984,0.955,87.667,2.467,0.000,10.000,10.000,2.000,False
2008-04-19,0,0,0,,,,,58.889,53.000,71.000,7.347,4.740,8.700,3.211,2.700,3.900,6.111,5.000,6.900,643.200,642.200,644.000,0.000,9,9,0.986,0.970,1.000,0.579,0.409,0.950,0.972,0.913,91.889,3.156,0.800,7.000,7.000,2.000,False
2008-04-20,0,0,0,,,,,76.333,70.000,83.000,3.757,2.590,4.920,2.144,1.700,2.600,4.956,2.900,6.900,641.700,640.700,642.400,0.800,9,9,0.863,0.510,1.000,0.714,0.734,0.341,0.782,0.391,92.444,3.944,0.400,8.500,10.000,2.000,False
2008-04-21,0,0,0,,,,,94.667,89.000,98.000,0.776,0.280,1.620,3.100,2.000,3.800,4.478,3.500,6.800,641.700,641.000,642.300,0.000,9,9,0.849,0.600,1.000,0.806,0.440,0.058,0.461,0.100,93.111,2.844,0.300,10.000,10.000,2.000,False
2008-04-22,0,0,0,,,,,63.222,51.000,73.000,6.363,4.340,9.140,2.544,1.700,3.100,2.800,1.700,4.300,643.456,642.700,644.000,0.000,9,9,0.669,0.040,0.880,0.661,0.007,0.000,0.007,0.000,89.667,2.822,0.000,0.000,0.000,2.000,True
2008-04-23,0,0,0,,,,,92.556,87.000,99.000,1.093,0.140,1.950,2.100,1.300,2.800,4.367,3.100,5.600,642.633,641.800,643.300,0.000,9,9,0.651,0.450,0.950,0.638,0.052,0.000,0.052,0.020,92.444,0.478,0.000,10.000,10.000,2.000,False
2008-04-24,0,0,0,,,,,93.222,84.000,100.000,0.994,0.000,2.380,1.200,0.000,1.900,3.900,2.700,7.300,641.867,641.100,642.600,0.000,9,9,1.000,1.000,1.000,1.000,0.198,0.000,0.198,0.050,90.111,-0.822,0.300,10.000,10.000,2.000,False
2008-04-25,0,0,0,,,,,93.111,84.000,99.000,0.951,0.140,2.090,0.278,-0.600,1.100,3.467,0.700,4.600,641.378,640.400,642.000,0.000,9,9,0.879,0.520,1.000,0.523,0.379,0.789,0.832,0.340,87.444,-0.111,2.900,10.000,10.000,2.000,False
2008-04-26,0,0,0,,,,,65.444,51.000,81.000,5.643,2.880,9.000,0.022,-0.800,0.700,4.700,2.700,6.300,641.133,640.100,641.900,0.000,9,9,0.576,0.210,1.000,0.533,0.087,0.027,0.110,0.000,79.000,-0.444,0.300,0.000,0.000,2.000,True
2008-04-27,0,0,0,,,,,84.778,82.000,92.000,2.280,1.150,2.730,0.789,0.300,1.100,3.433,2.800,5.200,640.156,639.100,641.000,0.000,9,9,0.998,0.990,1.000,0.998,0.401,0.020,0.411,0.218,90.222,0.722,0.900,10.000,10.000,2.000,False
2008-04-28,0,0,0,,,,,87.556,87.000,88.000,1.850,1.780,1.940,1.900,1.700,2.200,2.778,1.800,5.000,641.000,640.200,641.800,0.000,9,9,0.971,0.890,1.000,0.966,0.380,0.002,0.381,0.180,92.222,1.267,1.000,10.000,10.000,2.000,False
2008-04-29,0,0,0,,,,,86.111,79.000,93.000,2.096,1.020,3.240,1.822,0.900,2.900,5.356,3.400,8.100,642.278,641.000,643.400,0.000,9,9,0.982,0.930,1.000,0.857,0.663,0.293,0.770,0.192,93.444,3.244,0.000,10.000,10.000,2.000,False
2008-04-30,0,0,0,,,,,80.778,66.000,90.000,3.017,1.480,5.680,1.889,1.600,2.700,4.800,2.900,8.200,640.667,639.800,641.300,0.000,9,9,0.998,0.980,1.000,0.410,0.740,0.990,0.993,0.952,89.889,4.622,1.200,2.000,2.000,2.000,True
2008-05-01,0,0,0,,,,,95.111,88.000,100.000,0.718,0.000,1.790,3.089,2.600,3.700,4.089,2.500,5.400,640.322,639.300,641.100,0.000,9,9,0.998,0.990,1.000,0.947,0.764,0.908,0.962,0.724,91.111,3.489,0.400,10.000,10.000,2.000,False
2008-05-02,0,0,0,,,,,68.889,56.000,84.000,5.229,2.420,7.950,2.389,1.700,3.200,5.233,3.600,7.300,641.267,640.500,642.100,0.000,9,9,0.982,0.840,1.000,0.972,0.124,0.202,0.286,0.020,91.444,2.067,0.300,2.000,2.000,2.000,True
2008-05-03,0,0,0,,,,,77.889,69.000,88.000,3.548,1.820,5.170,4.011,3.400,4.600,4.722,2.800,7.900,642.511,641.800,643.300,0.300,9,9,0.934,0.890,1.000,0.921,0.047,0.104,0.145,0.030,88.444,4.056,0.000,0.500,1.000,2.000,True
2008-05-04,0,0,0,,,,,70.222,58.000,85.000,4.999,2.270,7.520,3.367,2.400,4.000,4.367,2.500,6.200,642.000,640.900,642.800,0.000,9,9,0.971,0.820,1.000,0.333,0.030,0.869,0.876,0.263,90.778,4.322,0.000,7.000,10.000,2.000,False
2008-05-05,0,0,0,,,,,90.889,88.000,93.000,1.366,1.040,1.820,4.922,4.700,5.100,4.822,2.000,7.000,641.900,641.000,642.400,0.000,9,9,1.000,1.000,1.000,0.999,0.287,0.586,0.699,0.360,96.889,2.989,2.200,10.000,10.000,2.000,False
2008-05-06,0,0,0,,,,,92.667,90.000,97.000,1.093,0.440,1.500,5.089,4.200,5.500,3.933,2.900,5.800,642.589,641.800,643.200,0.000,9,9,0.996,0.960,1.000,0.994,0.068,0.311,0.361,0.059,95.556,2.811,0.000,10.000,10.000,2.000,False
2008-05-07,0,0,0,,,,,99.778,99.000,100.000,0.031,0.000,0.140,3.533,2.700,4.600,2.244,1.300,4.300,641.911,641.100,642.600,0.000,9,9,0.627,0.020,1.000,0.414,0.207,0.243,0.339,0.020,86.667,3.244,0.000,10.000,10.000,2.000,False
2008-05-08,0,0,0,,,,,92.889,90.000,96.000,1.043,0.580,1.490,3.322,2.800,3.900,3.167,2.700,4.000,640.889,640.100,641.500,0.000,9,9,0.910,0.850,0.980,0.833,0.027,0.383,0.395,0.210,90.000,4.444,0.000,0.000,0.000,2.000,True
2008-05-09,0,0,0,,,,,99.444,98.000,100.000,0.079,0.000,0.290,4.011,2.800,5.000,3.678,2.500,5.000,640.500,639.600,641.000,0.000,9,9,0.952,0.910,0.970,0.651,0.029,0.832,0.843,0.615,88.000,3.789,0.000,10.000,10.000,2.000,False
2008-05-10,0,0,0,,,,,99.667,98.000,100.000,0.048,0.000,0.290,4.489,3.500,5.200,2.889,2.200,4.600,639.944,639.000,640.900,3.500,9,9,0.969,0.820,1.000,0.946,0.104,0.048,0.152,0.050,94.889,1.711,0.400,10.000,10.000,2.000,False
2008-05-11,0,0,0,,,,,52.889,36.000,89.000,9.241,1.620,13.540,1.833,1.200,2.300,2.433,0.900,5.200,639.667,639.200,640.200,0.000,9,9,0.927,0.550,1.000,0.927,0.012,0.000,0.012,0.000,90.444,0.844,0.000,0.000,0.000,2.000,True
2008-05-12,0,0,0,,,,,48.444,26.000,73.000,10.552,4.330,17.620,2.233,1.300,3.000,3.489,1.200,4.400,641.533,640.800,642.300,0.000,9,9,0.494,0.250,0.690,0.489,0.000,0.004,0.004,0.000,84.889,1.222,0.100,0.000,0.000,2.000,True
2008-05-13,0,0,0,,,,,26.556,24.000,30.000,17.411,15.890,18.670,2.711,1.700,3.100,4.711,2.500,6.800,642.267,641.200,643.100,0.000,9,9,0.543,0.430,0.750,0.543,0.000,0.000,0.000,0.000,88.222,0.200,0.300,0.000,0.000,2.000,True
2008-05-14,0,0,0,,,,,16.444,14.000,19.000,23.574,21.820,25.410,5.211,4.400,5.600,3.589,2.700,5.500,641.867,640.900,642.700,0.000,9,9,0.452,0.180,0.600,0.446,0.003,0.001,0.004,0.000,82.556,0.311,0.000,0.000,0.000,2.000,True
2008-05-15,0,0,0,,,,,23.222,16.000,28.000,19.236,16.870,23.390,3.378,2.700,3.700,2.900,1.300,5.600,640.267,639.600,641.000,0.000,9,9,0.544,0.350,1.000,0.544,0.018,0.000,0.018,0.000,92.333,0.744,0.000,1.000,1.000,2.000,True
2008-05-16,0,0,0,,,,,72.444,52.000,99.000,4.883,0.140,8.950,3.522,2.900,4.100,4.756,2.700,5.700,640.667,639.700,641.500,0.000,9,9,0.756,0.530,1.000,0.580,0.052,0.304,0.336,0.040,84.667,3.078,0.400,8.500,9.000,2.000,False
2008-05-17,0,0,0,,,,,21.333,18.000,26.000,20.538,18.030,22.620,5.489,5.100,6.200,4.778,1.300,5.800,639.656,639.000,640.400,0.000,9,9,0.843,0.730,1.000,0.579,0.101,0.642,0.675,0.520,88.333,2.533,0.100,4.000,4.000,2.000,False
2008-05-18,0,0,0,,,,,92.444,81.000,100.000,1.143,0.000,2.980,3.867,3.400,4.600,6.178,3.200,8.300,640.089,639.200,640.800,0.000,9,9,0.703,0.400,0.950,0.448,0.181,0.261,0.409,0.173,88.333,3.867,0.000,10.000,10.000,2.000,False
2008-05-19,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.722,3.600,3.800,4.044,1.800,8.400,640.111,639.000,640.900,15.000,9,9,1.000,1.000,1.000,1.000,0.969,0.501,0.979,0.883,95.778,1.033,9.400,10.000,10.000,2.000,False
2008-05-20,0,0,0,,,,,99.889,99.000,100.000,0.016,0.000,0.140,4.556,4.100,4.800,3.244,1.600,5.000,642.322,641.800,642.900,3.000,9,9,0.996,0.980,1.000,0.980,0.217,0.798,0.841,0.702,93.222,1.722,0.000,8.000,8.000,2.000,False
2008-05-21,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.111,3.700,4.400,6.978,3.000,13.400,642.422,641.900,642.900,3.500,9,9,0.998,0.990,1.000,0.957,0.736,0.974,0.994,0.984,96.000,3.111,9.800,10.000,10.000,2.000,False
2008-05-22,0,0,0,,,,,99.778,99.000,100.000,0.031,0.000,0.140,4.611,4.300,4.900,6.222,3.900,7.900,643.789,642.800,644.800,0.000,9,9,0.999,0.990,1.000,0.956,0.071,0.941,0.945,0.903,94.667,2.522,0.100,10.000,10.000,2.000,False
2008-05-23,0,0,0,,,,,87.556,83.000,91.000,1.899,1.340,2.660,4.967,4.300,5.700,6.067,5.500,6.700,642.689,641.500,643.500,0.000,9,9,0.994,0.950,1.000,0.976,0.047,0.842,0.847,0.604,93.333,3.989,0.000,0.500,1.000,2.000,True
2008-05-24,0,0,0,,,,,94.111,90.000,97.000,0.870,0.440,1.500,4.767,4.300,5.100,5.222,3.000,7.100,642.211,641.600,642.800,0.000,9,9,0.954,0.870,0.990,0.738,0.009,0.762,0.766,0.331,89.556,4.756,0.000,0.000,0.000,2.000,True
2008-05-25,0,0,0,,,,,95.889,93.000,99.000,0.600,0.140,1.030,4.433,3.800,5.400,3.967,1.900,6.600,643.378,642.500,644.400,0.000,9,9,1.000,1.000,1.000,0.994,0.178,0.898,0.916,0.630,93.778,4.000,0.000,10.000,10.000,2.000,False
2008-05-26,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.656,2.900,4.500,4.867,3.400,7.400,642.878,642.200,643.400,0.000,9,9,0.998,0.980,1.000,0.971,0.014,0.900,0.900,0.670,92.444,3.956,0.200,10.000,10.000,2.000,False
2008-05-27,0,0,0,,,,,92.778,80.000,100.000,1.089,0.000,3.130,3.456,2.700,3.700,3.711,1.800,6.600,641.422,640.200,642.300,0.000,9,9,0.896,0.100,1.000,0.730,0.011,0.854,0.855,0.090,91.667,3.511,0.000,5.000,5.000,2.000,False
2008-05-28,0,0,0,,,,,99.778,98.000,100.000,0.032,0.000,0.290,4.444,3.100,5.400,5.922,2.700,9.600,640.956,640.000,642.000,0.000,9,9,0.996,0.980,1.000,0.066,0.081,0.992,0.993,0.971,85.444,5.033,0.000,10.000,10.000,2.000,False
2008-05-29,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.089,4.200,5.700,5.067,2.900,7.500,641.767,640.900,642.600,0.000,9,9,0.907,0.780,1.000,0.450,0.047,0.831,0.838,0.658,90.444,4.667,0.000,10.000,10.000,2.000,False
2008-05-30,0,0,0,,,,,99.778,99.000,100.000,0.032,0.000,0.150,4.889,3.400,5.700,3.611,2.300,5.300,641.744,640.700,642.700,2.500,9,9,0.993,0.980,1.000,0.361,0.097,0.982,0.984,0.929,93.000,4.156,0.000,10.000,10.000,2.000,False
2008-05-31,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.189,4.000,5.900,3.056,2.100,5.000,641.522,640.500,642.300,8.500,9,9,1.000,1.000,1.000,1.000,0.250,0.364,0.514,0.239,92.556,3.733,0.700,10.000,10.000,2.000,False
2008-06-01,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.411,3.800,4.800,3.344,2.200,5.800,641.011,640.200,641.900,0.000,9,9,0.873,0.610,0.990,0.613,0.310,0.591,0.696,0.438,95.000,3.444,5.500,10.000,10.000,2.000,False
2008-06-02,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.178,4.800,5.700,3.333,1.800,5.000,641.678,640.900,642.500,10.500,9,9,1.000,1.000,1.000,0.963,0.931,0.959,0.997,0.978,97.333,3.400,12.700,10.000,10.000,2.000,False
2008-06-03,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,5.511,5.100,5.700,2.500,1.300,3.900,642.378,641.500,642.900,42.000,9,9,1.000,1.000,1.000,0.984,0.936,0.987,0.999,0.994,95.667,2.956,5.500,10.000,10.000,2.000,False
2008-06-04,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.722,3.200,4.300,3.667,2.000,6.500,642.133,641.200,643.000,0.500,9,9,1.000,1.000,1.000,0.971,0.413,0.987,0.994,0.952,93.000,2.333,2.400,10.000,10.000,2.000,False
2008-06-05,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.656,4.000,5.300,7.956,2.900,15.000,640.567,640.300,641.000,12.000,9,9,1.000,1.000,1.000,0.996,0.869,0.999,0.999,0.994,94.000,4.133,20.100,10.000,10.000,2.000,False
2008-06-06,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,3.722,3.600,3.900,3.922,2.200,6.200,643.267,642.800,643.800,3.500,9,9,0.999,0.990,1.000,0.238,0.584,0.998,1.000,0.996,80.222,4.433,0.000,10.000,10.000,2.000,False
2008-06-07,0,0,0,,,,,90.111,80.000,96.000,1.472,0.570,3.120,2.411,2.100,3.300,2.989,2.400,3.700,644.044,643.500,644.600,0.000,9,9,0.922,0.820,0.990,0.198,0.520,0.856,0.922,0.782,89.889,4.022,2.800,9.000,9.000,2.000,False
2008-06-08,0,0,0,,,,,71.111,64.000,87.000,4.841,1.980,6.240,4.378,4.000,4.800,4.700,2.900,6.800,645.211,644.500,646.000,0.000,9,9,0.957,0.920,0.990,0.651,0.020,0.829,0.831,0.663,91.444,3.778,0.000,5.000,5.000,2.000,False
2008-06-09,0,0,0,,,,,32.444,24.000,39.000,15.521,12.850,19.240,5.800,5.000,7.000,8.489,7.200,9.600,644.322,643.500,645.000,0.000,9,9,1.000,1.000,1.000,0.997,0.094,0.983,0.984,0.950,93.333,3.922,3.000,6.000,6.000,2.000,False
2008-06-10,0,0,0,,,,,76.333,58.000,98.000,3.919,0.280,7.490,2.944,2.300,3.500,5.356,2.500,10.100,643.889,643.100,644.500,0.000,9,9,0.730,0.360,0.870,0.036,0.004,0.711,0.713,0.350,80.778,3.433,0.000,2.000,4.000,2.000,False
2008-06-11,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.122,3.700,4.500,5.989,3.300,8.800,642.789,641.800,643.600,0.000,9,9,0.779,0.520,0.960,0.067,0.031,0.763,0.767,0.500,73.889,5.022,0.000,10.000,10.000,2.000,False
2008-06-12,0,0,0,,,,,99.778,98.000,100.000,0.031,0.000,0.280,2.700,1.800,3.900,3.833,1.900,8.400,642.178,641.300,643.000,0.000,9,9,0.940,0.810,1.000,0.752,0.010,0.706,0.706,0.370,91.889,3.533,0.000,10.000,10.000,2.000,False
2008-06-13,0,0,0,,,,,99.667,98.000,100.000,0.048,0.000,0.290,3.689,3.300,4.000,12.167,9.700,14.400,641.978,641.200,642.900,0.000,9,9,0.968,0.710,1.000,0.276,0.077,0.959,0.961,0.687,92.111,3.789,0.500,10.000,10.000,2.000,False
2008-06-14,0,0,0,,,,,100.000,100.000,100.000,0.000,0.000,0.000,4.944,4.600,5.500,8.711,6.800,10.700,641.778,640.700,642.900,50.500,9,9,1.000,1.000,1.000,0.574,0.910,0.994,1.000,1.000,94.556,3.178,5.300,10.000,10.000,2.000,False
2008-06-15,0,0,0,,,,,99.000,97.000,100.000,0.144,0.000,0.440,4.856,4.400,5.500,7.000,2.200,11.700,641.789,640.600,642.500,0.000,9,9,1.000,1.000,1.000,0.800,0.658,0.994,0.999,0.998,91.667,3.233,6.100,9.000,10.000,2.000,False
2008-06-16,0,0,0,,,,,99.333,94.000,100.000,0.099,0.000,0.890,4.867,4.600,5.100,12.600,10.000,16.600,642.122,641.700,642.500,1.000,9,9,1.000,1.000,1.000,0.681,0.880,0.993,0.999,0.998,94.333,3.200,12.400,10.000,10.000,2.000,False
2008-06-17,0,0,0,,,,,69.222,61.000,82.000,5.231,2.820,6.940,5.256,4.800,5.600,12.567,10.300,14.400,643.922,643.400,644.300,0.000,9,9,1.000,1.000,1.000,0.743,0.108,0.996,0.996,0.990,94.000,4.289,0.000,7.000,7.000,2.000,False
2008-06-18,0,0,0,,,,,76.111,72.000,79.000,3.898,3.350,4.670,5.878,5.400,6.200,8.378,6.100,10.000,645.733,644.900,646.400,0.000,9,9,0.994,0.970,1.000,0.654,0.038,0.956,0.957,0.857,93.111,4.422,1.900,6.000,6.000,2.000,False
2008-06-19,0,0,0,,,,,55.778,43.000,65.000,8.337,6.130,11.870,6.756,5.700,8.300,4.400,3.100,5.900,645.889,645.100,646.500,0.000,9,9,0.590,0.230,0.930,0.463,0.016,0.271,0.280,0.000,89.667,5.256,0.000,2.000,2.000,2.000,True
2008-06-20,0,0,0,,,,,39.222,25.000,70.000,13.671,5.100,18.800,7.411,6.600,7.900,2.478,0.900,5.200,644.667,643.400,645.600,0.000,9,9,0.868,0.570,1.000,0.678,0.007,0.453,0.456,0.020,88.556,5.378,0.000,1.000,1.000,2.000,True
2008-06-21,0,0,0,,,,,30.222,17.000,60.000,17.788,7.230,23.810,7.867,6.700,9.000,1.767,0.400,2.800,643.333,642.400,644.200,0.000,9,9,0.949,0.840,1.000,0.721,0.003,0.794,0.795,0.620,89.556,5.956,0.000,5.000,5.000,2.000,False
2008-06-22,0,0,0,,,,,31.333,21.000,56.000,16.808,8.200,21.350,8.367,7.200,9.900,3.011,0.100,6.600,642.478,641.700,643.300,0.000,9,9,0.986,0.930,1.000,0.210,0.000,0.983,0.983,0.920,87.667,6.133,0.000,4.500,5.000,2.000,False
2008-06-23,0,0,0,,,,,71.333,67.000,80.000,4.899,3.240,5.780,8.167,7.800,8.600,7.778,4.300,8.900,642.178,641.700,642.700,0.000,9,9,0.982,0.960,1.000,0.413,0.004,0.972,0.972,0.950,87.444,7.033,0.000,4.500,5.000,2.000,False
2008-06-24,0,0,0,,,,,75.000,60.000,88.000,4.257,1.830,7.320,7.856,5.700,9.200,7.756,5.800,10.000,643.622,643.000,644.200,0.000,9,9,1.000,1.000,1.000,0.990,0.117,0.994,0.995,0.981,92.222,5.556,0.300,5.000,5.000,2.000,False
2008-06-25,0,0,0,,,,,49.000,36.000,72.000,10.140,4.620,13.960,5.289,4.600,5.900,8.156,5.400,10.500,643.500,643.100,644.000,0.000,9,9,0.964,0.950,0.980,0.032,0.076,0.954,0.958,0.939,86.667,5.644,0.000,1.500,2.000,2.000,True
2008-06-26,0,0,0,,,,,87.444,67.000,99.000,2.019,0.150,5.760,6.111,5.100,7.900,8.889,4.800,14.200,643.511,642.600,644.200,0.300,9,9,0.988,0.970,1.000,0.212,0.081,0.977,0.978,0.962,90.444,5.767,0.200,9.000,9.000,2.000,False
2008-06-27,0,0,0,,,,,98.333,91.000,100.000,0.248,0.000,1.350,4.700,3.900,5.700,5.722,2.700,12.900,642.533,641.800,643.300,2.000,9,9,0.993,0.980,1.000,0.254,0.122,0.990,0.991,0.981,91.444,4.578,0.000,6.000,6.000,2.000,False
2008-06-28,0,0,0,,,,,99.778,99.000,100.000,0.032,0.000,0.150,5.278,4.100,5.900,5.111,1.200,8.200,644.311,643.600,645.000,0.200,9,9,0.699,0.510,0.980,0.113,0.041,0.664,0.675,0.465,90.556,4.011,0.000,6.000,6.000,2.000,False
2008-06-29,0,0,0,,,,,87.222,72.000,100.000,2.047,0.000,4.690,5.833,5.300,6.600,5.300,3.100,6.600,645.722,645.200,646.200,2.600,9,9,0.929,0.720,1.000,0.916,0.059,0.417,0.434,0.120,94.667,4.289,1.500,6.000,6.000,2.000,False
2008-06-30,0,0,0,,,,,73.444,67.000,79.000,4.396,3.350,5.700,5.667,5.200,6.600,7.167,4.900,8.800,646.878,646.300,647.600,0.000,9,9,0.781,0.550,0.970,0.717,0.010,0.144,0.151,0.000,93.889,4.222,0.000,2.000,4.000,2.000,False
2008-07-01,0,0,0,,,,,55.889,49.000,67.000,8.203,5.620,9.920,5.389,4.900,5.900,5.656,4.100,7.100,646.711,645.700,647.800,0.000,9,9,0.780,0.460,0.900,0.670,0.069,0.270,0.317,0.107,90.444,5.356,0.100,2.500,3.000,2.000,False
2008-07-02,0,0,0,,,,,54.778,35.000,96.000,9.148,0.590,14.500,6.522,5.800,7.500,4.956,3.500,7.000,646.789,646.200,647.500,0.000,9,9,0.874,0.800,0.960,0.344,0.026,0.789,0.794,0.750,86.222,6.122,0.000,1.500,2.000,2.000,True
2008-07-03,0,0,0,,,,,74.222,61.000,91.000,4.373,1.360,6.960,5.989,5.400,6.500,3.222,1.600,5.600,646.844,646.000,647.700,0.000,9,9,0.976,0.910,1.000,0.707,0.018,0.788,0.790,0.400,89.111,6.144,0.000,2.000,3.000,2.000,False
2008-07-04,0,0,0,,,,,42.222,39.000,45.000,11.894,10.990,12.990,5.856,5.200,6.600,5.256,3.000,8.000,645.767,645.100,646.500,0.000,9,9,0.572,0.220,0.850,0.409,0.006,0.207,0.211,0.030,87.333,5.378,0.000,1.000,1.000,2.000,True
