night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2023-03-28,9.000,0.000,0.000,8.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.633,13.900,15.300,3.844,2.800,5.600,923.589,921.500,925.100,-27.400,9.000,9.000,0.833,0.660,1.000,0.782,0.366,0.146,0.446,0.280,84.889,14.656,1.000,,,0.000,
2023-03-29,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.622,13.800,15.100,3.711,1.300,7.500,920.844,919.300,922.100,-25.400,9.000,9.000,0.994,0.970,1.000,0.928,0.657,0.388,0.850,0.774,94.000,14.122,0.100,,,0.000,
2023-03-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.656,11.100,12.100,1.500,0.500,2.400,920.156,919.700,920.700,-58.300,9.000,9.000,0.998,0.980,1.000,0.949,0.798,0.628,0.838,0.352,81.333,12.089,1.100,,,0.000,
2023-03-31,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,12.267,11.600,12.700,0.978,0.700,1.300,920.100,918.900,921.000,-9.800,9.000,9.000,0.617,0.440,0.750,0.498,0.247,0.048,0.283,0.100,82.333,13.189,0.000,,,0.000,
2023-04-01,9.000,0.000,0.000,9.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.156,13.500,14.900,1.667,0.300,3.300,920.089,919.400,920.600,0.000,9.000,9.000,0.423,0.240,0.770,0.406,0.192,0.000,0.192,0.060,87.333,13.456,0.000,,,0.000,
2023-04-02,9.000,0.000,0.000,7.222,0.000,0.000,0.000,93.778,91.000,96.000,0.981,0.620,1.440,12.900,12.600,13.000,5.200,3.400,6.600,920.244,919.600,920.800,0.000,9.000,9.000,0.687,0.140,0.850,0.012,0.000,0.684,0.684,0.140,70.222,14.944,0.000,,,0.000,
2023-04-03,9.000,0.000,0.000,7.000,0.000,0.000,0.000,91.111,89.000,95.000,1.443,0.790,1.800,14.967,14.600,15.300,1.800,1.300,2.000,920.733,919.100,921.900,0.000,9.000,9.000,0.268,0.070,0.630,0.061,0.043,0.198,0.237,0.020,71.778,15.967,0.000,,,0.000,
2023-04-04,9.000,0.000,0.000,9.556,0.000,0.000,0.000,93.222,85.000,99.000,1.119,0.160,2.530,15.578,14.900,16.600,1.467,0.600,2.500,919.511,918.700,920.600,0.000,9.000,9.000,0.389,0.180,0.740,0.129,0.227,0.253,0.407,0.182,88.778,15.878,0.000,,,0.000,
2023-04-05,9.000,0.000,0.000,9.111,0.000,0.000,0.000,97.222,93.000,100.000,0.447,0.000,1.140,15.967,15.600,16.600,1.356,0.500,2.300,920.300,919.400,920.700,-18.600,9.000,9.000,0.724,0.470,0.980,0.192,0.684,0.163,0.711,0.430,93.000,16.678,0.000,,,0.000,
2023-04-06,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.089,11.700,18.300,2.956,0.900,7.200,920.078,919.700,920.500,-12.600,9.000,9.000,0.999,0.990,1.000,0.999,0.757,0.051,0.758,0.260,92.556,15.244,6.800,,,0.000,
2023-04-07,9.000,0.000,0.000,8.778,0.000,0.000,0.000,95.778,90.000,100.000,0.650,0.000,1.550,9.200,8.700,9.900,3.000,1.600,4.700,925.989,924.800,926.500,-9.800,9.000,9.000,0.449,0.310,0.580,0.411,0.178,0.000,0.178,0.020,64.222,12.067,0.000,,,0.000,
2023-04-08,5.000,0.000,0.000,7.200,,,,85.444,84.000,88.000,2.317,1.890,2.560,9.178,8.800,9.600,3.167,2.200,5.800,926.111,924.900,927.100,0.000,9.000,9.000,0.691,0.010,1.000,0.002,0.690,0.000,0.690,0.000,53.667,12.300,0.000,,,0.000,
2023-04-09,9.000,0.000,0.000,7.000,0.000,0.000,0.000,80.333,78.000,88.000,3.308,1.950,3.740,12.633,11.900,13.700,2.067,1.500,2.800,923.133,922.500,923.500,0.000,9.000,9.000,0.068,0.030,0.230,0.066,0.027,0.000,0.027,0.000,68.778,14.111,0.000,,,0.000,
2023-04-10,9.000,0.000,0.000,8.000,0.000,0.000,0.000,96.667,86.000,98.000,0.531,0.310,2.300,14.600,13.900,14.800,2.022,0.900,2.700,921.267,920.400,921.900,0.000,9.000,9.000,0.150,0.090,0.370,0.127,0.037,0.000,0.037,0.000,79.778,15.578,0.000,,,0.000,
2023-04-11,9.000,0.000,0.000,6.333,0.000,0.000,0.000,98.667,98.000,99.000,0.213,0.160,0.320,15.678,14.800,16.200,1.267,0.800,2.100,920.822,920.100,921.700,0.000,9.000,9.000,0.043,0.000,0.120,0.011,0.041,0.000,0.041,0.000,85.889,16.067,0.000,,,0.000,
2023-04-12,9.000,0.000,0.000,9.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.211,16.200,17.700,3.633,2.900,4.700,921.389,920.300,922.300,-3.800,9.000,9.000,0.614,0.340,0.870,0.564,0.141,0.000,0.141,0.050,90.556,16.944,0.000,,,0.000,
2023-04-13,9.000,0.000,0.000,7.333,0.000,0.000,0.000,98.222,89.000,100.000,0.293,0.000,1.840,17.522,16.500,18.300,1.522,0.900,2.100,919.811,918.500,920.800,0.000,9.000,9.000,0.508,0.020,1.000,0.499,0.004,0.067,0.071,0.000,89.444,16.856,0.000,,,0.000,
2023-04-14,9.000,0.000,0.000,9.556,0.000,0.000,0.000,88.778,84.000,92.000,1.907,1.320,2.770,19.200,18.100,19.800,2.044,1.400,2.900,917.100,915.500,918.000,0.000,9.000,9.000,0.620,0.180,0.830,0.406,0.383,0.031,0.402,0.147,86.444,18.422,0.000,,,0.000,
2023-04-15,9.000,0.000,0.000,7.333,0.000,0.000,0.000,67.111,54.000,83.000,6.234,2.890,9.370,15.878,13.900,16.800,1.178,0.300,2.500,916.889,916.400,917.400,0.000,9.000,9.000,0.300,0.010,0.650,0.000,0.013,0.291,0.300,0.010,83.222,14.989,0.000,,,0.000,
2023-04-16,9.000,2.000,2.000,3.556,0.000,0.000,0.000,79.444,65.000,94.000,3.686,0.970,6.600,17.411,16.400,19.100,1.178,0.500,1.800,919.456,918.900,919.800,0.000,9.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.778,16.578,0.000,,,0.000,
2023-04-17,9.000,0.000,0.000,8.889,0.000,0.000,0.000,82.778,62.000,94.000,3.102,0.970,7.400,17.111,15.700,18.800,2.033,0.800,4.900,921.978,920.600,923.000,0.000,9.000,9.000,0.259,0.000,0.630,0.010,0.009,0.249,0.254,0.000,87.111,17.567,0.000,,,0.000,
2023-04-18,9.000,0.000,0.000,9.667,0.000,0.000,0.000,88.444,78.000,95.000,1.996,0.820,3.950,19.400,18.400,20.500,1.611,0.600,4.200,917.433,914.700,919.300,0.000,9.000,9.000,0.998,0.980,1.000,0.041,0.227,0.998,0.998,0.984,91.667,18.822,0.000,,,0.000,
2023-04-19,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,18.167,17.700,18.800,2.500,1.700,3.100,913.078,911.600,914.300,25.700,9.000,9.000,0.802,0.490,1.000,0.083,0.601,0.577,0.820,0.500,86.111,18.833,6.300,,,0.000,
2023-04-20,9.000,0.000,0.000,9.111,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.289,15.000,17.500,2.889,0.900,3.800,915.022,914.400,915.800,-38.700,9.000,9.000,0.993,0.970,1.000,0.990,0.442,0.040,0.474,0.222,86.222,16.378,1.700,,,0.000,
2023-04-21,9.000,0.000,0.000,8.778,0.000,0.000,0.000,96.000,85.000,100.000,0.649,0.000,2.500,14.444,13.600,15.000,3.478,1.100,6.500,919.056,918.100,919.800,0.000,9.000,9.000,0.258,0.170,0.440,0.146,0.073,0.093,0.162,0.049,85.000,15.600,0.000,,,0.000,
2023-04-22,9.000,0.000,0.000,7.333,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,14.844,14.500,15.300,1.200,1.000,1.500,921.100,920.400,921.900,0.000,9.000,9.000,0.436,0.330,0.500,0.431,0.070,0.000,0.070,0.020,79.667,16.211,0.000,,,0.000,
2023-04-23,9.000,0.000,0.000,9.444,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,16.511,15.900,17.000,1.167,0.800,2.000,921.644,921.100,922.300,-29.400,9.000,9.000,0.463,0.310,0.620,0.397,0.180,0.008,0.187,0.050,85.444,16.644,0.400,,,0.000,
2023-04-24,9.000,0.000,0.000,9.222,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.656,13.200,13.900,2.522,1.100,4.100,921.756,920.400,923.000,0.000,9.000,9.000,0.970,0.900,1.000,0.963,0.084,0.200,0.284,0.000,81.333,14.311,0.100,,,0.000,
2023-04-25,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.700,12.900,14.600,1.833,0.400,3.000,920.722,920.300,921.200,-16.600,9.000,9.000,1.000,1.000,1.000,1.000,0.841,0.000,0.841,0.650,83.444,14.500,1.300,,,0.000,
2023-04-26,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,11.533,11.200,12.100,3.878,2.800,5.600,922.867,921.600,923.700,0.000,9.000,9.000,0.603,0.460,0.860,0.488,0.379,0.000,0.379,0.300,67.000,14.800,0.000,,,0.000,
2023-04-27,9.000,0.000,0.000,9.667,0.000,0.000,0.000,98.111,94.000,100.000,0.303,0.000,0.970,16.178,15.800,16.800,1.433,0.700,2.700,922.956,922.100,923.900,0.000,9.000,9.000,0.914,0.800,1.000,0.062,0.061,0.908,0.915,0.810,84.556,16.511,0.000,,,0.000,
2023-04-28,9.000,0.000,0.000,6.333,0.000,0.000,0.000,98.778,97.000,100.000,0.197,0.000,0.490,17.933,16.800,18.800,1.722,0.700,3.600,920.633,919.100,922.100,0.000,9.000,9.000,0.238,0.040,0.650,0.056,0.007,0.198,0.203,0.020,88.667,18.289,0.000,,,0.000,
2023-04-29,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.667,97.000,100.000,0.054,0.000,0.490,16.356,14.000,19.300,3.444,0.400,4.900,919.811,918.700,920.700,-48.500,9.000,9.000,1.000,1.000,1.000,0.999,0.163,0.303,0.416,0.181,84.778,16.767,1.400,,,0.000,
2023-04-30,9.000,0.000,0.000,10.000,0.000,0.000,0.000,89.000,49.000,100.000,2.083,0.000,10.580,13.478,12.900,14.300,2.333,0.700,4.400,921.522,920.500,922.500,0.500,9.000,9.000,0.950,0.880,1.000,0.539,0.348,0.849,0.913,0.820,76.444,14.656,0.000,,,0.000,
2023-05-01,9.000,0.000,0.000,6.778,0.000,0.000,0.000,96.444,92.000,99.000,0.570,0.160,1.290,16.189,14.500,17.100,3.967,1.600,5.100,923.389,922.700,924.100,0.000,9.000,9.000,0.094,0.020,0.390,0.053,0.003,0.041,0.044,0.000,71.444,17.467,0.000,,,0.000,
2023-05-02,9.000,0.000,0.000,7.444,0.000,0.000,0.000,98.667,96.000,100.000,0.218,0.000,0.660,19.411,19.000,19.800,2.778,0.900,4.800,923.367,921.400,925.000,0.000,9.000,9.000,0.102,0.000,0.280,0.021,0.023,0.077,0.097,0.000,88.889,18.956,0.000,,,0.000,
2023-05-03,9.000,0.000,0.000,7.889,0.000,0.000,0.000,99.556,98.000,100.000,0.072,0.000,0.330,20.222,20.100,20.500,1.667,0.900,2.400,921.133,919.400,922.400,0.000,9.000,9.000,0.349,0.070,0.810,0.017,0.010,0.334,0.341,0.050,88.889,19.833,0.000,,,0.000,
2023-05-04,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.111,98.000,100.000,0.144,0.000,0.330,20.711,19.800,21.100,1.533,0.800,2.800,917.244,916.400,918.100,0.000,9.000,9.000,0.832,0.540,1.000,0.158,0.080,0.798,0.810,0.492,89.444,20.256,0.200,,,0.000,
2023-05-05,9.000,0.000,0.000,8.556,0.000,0.000,0.000,97.000,95.000,99.000,0.497,0.160,0.830,20.667,20.000,21.300,1.089,0.500,1.800,915.089,914.300,916.000,0.000,9.000,9.000,0.938,0.840,1.000,0.200,0.130,0.910,0.925,0.779,90.222,21.078,0.000,,,0.000,
2023-05-06,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.444,77.000,100.000,1.336,0.000,4.210,20.056,19.000,21.700,3.389,2.300,4.400,914.278,912.300,916.000,-56.300,9.000,9.000,1.000,1.000,1.000,0.032,0.822,0.998,1.000,0.998,87.667,20.378,9.700,,,0.000,
2023-05-07,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,13.844,13.400,14.500,2.956,2.000,3.700,918.122,917.500,919.000,24.500,9.000,9.000,1.000,1.000,1.000,0.860,1.000,0.984,1.000,1.000,86.222,15.211,12.600,,,0.000,
2023-05-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.333,98.000,100.000,0.101,0.000,0.310,13.100,12.500,13.600,2.167,1.300,3.400,921.311,920.800,922.000,-46.500,9.000,9.000,0.728,0.520,0.940,0.720,0.019,0.047,0.063,0.000,74.778,15.311,0.000,,,0.000,
2023-05-09,9.000,0.000,0.000,9.000,0.000,0.000,0.000,92.444,86.000,94.000,1.197,0.940,2.280,12.344,12.100,12.500,3.578,1.700,5.100,921.433,920.900,922.100,0.000,9.000,9.000,0.119,0.080,0.170,0.099,0.054,0.000,0.054,0.020,65.333,14.833,0.000,,,0.000,
2023-05-10,9.000,0.000,0.000,7.889,0.000,0.000,0.000,97.333,95.000,100.000,0.421,0.000,0.800,15.200,14.500,16.000,3.844,3.000,4.600,921.944,921.200,922.700,0.000,9.000,9.000,0.184,0.040,0.470,0.147,0.046,0.000,0.046,0.000,76.889,17.167,0.000,,,0.000,
2023-05-11,9.000,0.000,0.000,8.556,0.000,0.000,0.000,96.000,94.000,98.000,0.646,0.320,0.980,16.578,15.800,17.300,1.089,0.800,1.600,922.011,920.900,922.800,0.000,9.000,9.000,0.393,0.160,0.630,0.029,0.057,0.349,0.381,0.160,78.222,17.711,0.000,,,0.000,
2023-05-12,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,17.144,16.600,17.800,2.100,1.200,3.000,921.589,920.500,922.500,-8.300,9.000,9.000,0.942,0.550,1.000,0.298,0.287,0.931,0.942,0.553,88.222,18.022,0.000,,,0.000,
2023-05-13,9.000,0.000,0.000,10.000,0.000,0.000,0.000,92.889,74.000,100.000,1.190,0.000,4.610,14.756,13.900,15.600,1.733,0.700,2.700,919.900,918.600,921.000,0.000,9.000,9.000,0.910,0.720,1.000,0.036,0.788,0.792,0.946,0.786,77.444,17.278,0.000,,,0.000,
2023-05-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,52.889,45.000,70.000,9.773,5.430,12.090,16.711,14.900,17.700,0.989,0.300,2.300,918.744,918.000,919.400,-29.400,9.000,9.000,0.973,0.890,1.000,0.000,0.733,0.938,0.981,0.898,77.333,17.844,0.000,,,0.000,
2023-05-15,9.000,0.000,0.000,9.667,0.000,0.000,0.000,77.556,65.000,90.000,4.068,1.650,6.700,17.767,16.600,18.600,1.711,1.000,2.700,918.844,917.700,919.900,0.000,9.000,9.000,0.839,0.540,0.980,0.016,0.014,0.838,0.840,0.540,81.444,18.811,0.000,,,0.000,
2023-05-16,9.000,0.000,0.000,9.333,0.000,0.000,0.000,93.667,82.000,98.000,1.058,0.320,3.120,18.211,18.000,18.500,2.067,1.300,2.800,918.978,918.100,919.900,0.000,9.000,9.000,0.650,0.170,1.000,0.010,0.318,0.564,0.664,0.185,78.556,19.700,0.000,,,0.000,
2023-05-17,9.000,0.000,0.000,8.778,0.000,0.000,0.000,94.556,90.000,97.000,0.914,0.490,1.710,21.144,20.800,21.700,1.578,1.300,2.200,916.811,915.700,918.100,0.000,9.000,9.000,0.471,0.170,0.810,0.053,0.247,0.341,0.478,0.172,89.111,20.844,0.000,,,0.000,
2023-05-18,9.000,0.000,0.000,9.778,0.000,0.000,0.000,93.889,90.000,100.000,1.036,0.000,1.730,21.611,19.700,22.800,2.922,1.300,4.600,916.744,916.000,917.500,-18.100,9.000,9.000,0.421,0.170,0.870,0.069,0.279,0.217,0.425,0.185,83.111,21.500,0.600,,,0.000,
2023-05-19,9.000,0.000,0.000,8.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.822,17.600,19.300,1.156,0.300,2.400,918.878,918.000,919.700,0.000,9.000,9.000,0.624,0.520,0.820,0.517,0.357,0.026,0.373,0.270,83.889,18.144,2.400,,,0.000,
2023-05-20,9.000,0.000,0.000,8.444,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,20.789,20.500,21.000,1.600,1.000,2.000,919.611,918.800,920.300,0.000,9.000,9.000,0.698,0.450,0.900,0.139,0.252,0.607,0.703,0.457,88.556,19.944,0.000,,,0.000,
2023-05-21,9.000,0.000,0.000,8.778,0.000,0.000,0.000,95.333,93.000,99.000,0.778,0.160,1.180,21.122,20.800,21.400,2.156,1.000,3.200,917.622,916.500,918.600,0.000,9.000,9.000,0.934,0.730,1.000,0.007,0.154,0.926,0.940,0.746,88.000,21.089,0.000,,,0.000,
2023-05-22,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.000,93.000,100.000,0.168,0.000,1.190,16.278,14.600,22.000,3.756,1.500,5.500,917.656,916.800,918.300,12.700,9.000,9.000,1.000,1.000,1.000,0.818,0.933,0.971,0.998,0.994,86.111,17.700,22.400,,,0.000,
2023-05-23,9.000,0.000,0.000,8.889,0.000,0.000,0.000,84.667,63.000,100.000,2.726,0.000,7.070,14.711,13.800,16.400,2.167,1.100,3.500,919.222,918.300,920.300,0.000,9.000,9.000,0.289,0.000,0.850,0.049,0.140,0.179,0.273,0.000,70.222,16.822,0.000,,,0.000,
2023-05-24,9.000,0.000,0.000,9.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,18.911,18.500,19.400,2.067,0.800,3.700,920.433,920.000,920.700,-26.400,9.000,9.000,0.536,0.290,0.810,0.431,0.224,0.101,0.299,0.110,85.667,18.511,1.000,,,0.000,
2023-05-25,9.000,0.000,0.000,6.889,0.000,0.000,0.000,99.222,97.000,100.000,0.127,0.000,0.490,19.622,18.800,20.200,0.789,0.300,1.200,922.122,921.300,922.800,0.000,9.000,9.000,0.569,0.250,0.880,0.080,0.039,0.523,0.538,0.205,89.111,19.967,0.000,,,0.000,
2023-05-26,9.000,0.000,0.000,6.333,0.000,0.000,0.000,98.111,97.000,99.000,0.306,0.160,0.490,19.500,18.900,20.100,2.011,1.700,2.500,920.856,919.900,921.800,0.000,9.000,9.000,0.886,0.640,0.970,0.013,0.002,0.884,0.885,0.634,84.444,20.844,0.000,,,0.000,
2023-05-27,9.000,0.000,0.000,5.222,0.000,0.000,0.000,89.111,78.000,95.000,1.851,0.820,3.920,18.600,17.700,19.300,4.400,2.500,5.500,919.133,917.900,920.500,0.000,9.000,9.000,0.054,0.010,0.120,0.041,0.000,0.016,0.016,0.000,77.333,19.967,0.000,,,0.000,
2023-05-28,9.000,0.000,0.000,6.000,0.000,0.000,0.000,99.778,98.000,100.000,0.037,0.000,0.330,20.967,20.600,21.200,4.244,3.500,4.900,918.111,916.900,919.300,-29.400,9.000,9.000,0.266,0.040,0.680,0.260,0.000,0.011,0.011,0.000,86.556,21.411,0.000,,,0.000,
2023-05-29,9.000,0.000,0.000,6.667,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.000,20.800,21.200,3.911,2.500,5.200,916.078,914.700,917.300,-33.200,9.000,9.000,0.703,0.390,0.820,0.683,0.001,0.112,0.113,0.000,88.444,21.744,0.000,,,0.000,
2023-05-30,9.000,0.000,0.000,8.889,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.622,21.300,22.100,2.856,2.000,3.800,911.933,910.300,913.300,-5.300,9.000,9.000,0.607,0.210,0.830,0.560,0.158,0.167,0.295,0.000,87.333,22.000,2.900,,,0.000,
2023-05-31,9.000,0.000,0.000,9.556,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.900,20.200,21.600,6.267,3.200,9.400,909.878,908.200,911.400,9.200,9.000,9.000,0.994,0.980,1.000,0.418,0.067,0.992,0.993,0.980,91.000,20.833,1.900,,,0.000,
2023-06-01,9.000,0.000,0.000,8.778,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.122,20.000,20.300,4.756,1.800,6.100,912.178,911.400,912.600,-9.800,9.000,9.000,0.580,0.340,1.000,0.487,0.406,0.000,0.406,0.140,86.333,21.222,1.100,,,0.000,
2023-06-02,7.000,0.000,0.000,7.714,0.000,0.000,0.000,91.667,64.000,99.000,1.523,0.160,7.080,21.433,20.800,21.800,2.467,0.300,4.700,917.889,917.400,918.600,0.000,9.000,9.000,0.581,0.220,0.820,0.071,0.099,0.532,0.564,0.190,90.444,21.778,0.000,,,0.000,
2023-06-03,9.000,0.000,0.000,9.778,0.000,0.000,0.000,99.889,99.000,100.000,0.018,0.000,0.160,21.067,20.800,21.300,2.356,1.700,2.900,919.711,919.000,920.400,0.000,9.000,9.000,0.329,0.170,0.590,0.039,0.137,0.200,0.308,0.120,87.222,21.478,0.000,,,0.000,
2023-06-04,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,21.033,20.400,21.500,1.422,0.800,2.000,919.444,918.200,920.500,-4.100,9.000,9.000,0.844,0.430,0.970,0.101,0.394,0.748,0.837,0.350,88.889,21.822,0.000,,,0.000,
2023-06-05,8.000,0.000,0.000,8.750,0.000,0.000,0.000,89.556,66.000,99.000,1.936,0.160,6.740,22.311,21.500,23.800,1.589,1.200,2.200,919.167,917.800,920.300,0.000,9.000,9.000,0.692,0.400,0.970,0.004,0.350,0.524,0.693,0.415,84.444,22.978,0.000,,,0.000,
2023-06-06,9.000,0.000,0.000,8.778,0.000,0.000,0.000,90.778,85.000,97.000,1.589,0.500,2.650,21.856,21.300,22.500,1.600,0.700,2.700,919.989,919.300,920.700,0.000,9.000,9.000,0.628,0.190,0.960,0.042,0.196,0.530,0.631,0.209,85.556,22.278,0.000,,,0.000,
2023-06-07,9.000,0.000,0.000,9.444,0.000,0.000,0.000,94.778,89.000,99.000,0.886,0.160,1.900,22.178,21.400,22.700,1.333,0.500,2.500,919.467,918.800,919.800,0.000,9.000,9.000,0.980,0.930,1.000,0.058,0.096,0.974,0.977,0.925,88.667,22.356,0.000,,,0.000,
2023-06-08,9.000,0.000,0.000,10.000,0.000,0.000,0.000,98.889,95.000,100.000,0.188,0.000,0.850,22.333,21.400,23.000,1.378,0.700,2.600,916.622,915.400,917.700,24.200,9.000,9.000,0.999,0.990,1.000,0.279,0.774,0.986,0.997,0.980,91.222,22.267,1.500,,,0.000,
2023-06-09,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.778,98.000,100.000,0.037,0.000,0.330,20.867,20.200,21.300,1.100,0.700,1.600,914.456,912.800,915.500,-9.800,9.000,9.000,0.999,0.990,1.000,0.011,0.806,0.996,1.000,0.998,88.111,21.078,6.900,,,0.000,
2023-06-10,9.000,0.000,0.000,9.889,0.000,0.000,0.000,99.667,99.000,100.000,0.053,0.000,0.160,20.033,19.700,20.700,0.867,0.300,1.800,912.778,911.700,913.800,-18.100,9.000,9.000,0.728,0.380,1.000,0.083,0.633,0.488,0.731,0.357,88.556,21.444,6.100,,,0.000,
2023-06-11,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.478,20.300,20.900,1.133,0.800,1.500,913.278,912.600,913.800,2.000,9.000,9.000,0.886,0.820,0.970,0.091,0.820,0.511,0.916,0.813,87.889,21.611,1.100,,,0.000,
2023-06-12,8.000,0.000,0.000,10.000,0.000,0.000,0.000,70.000,53.000,90.000,5.867,1.690,9.970,20.100,19.100,21.300,2.633,1.400,3.600,912.422,911.300,913.600,0.000,9.000,9.000,0.876,0.500,1.000,0.051,0.296,0.803,0.877,0.524,82.000,20.478,2.100,,,0.000,
2023-06-13,9.000,0.000,0.000,9.667,0.000,0.000,0.000,98.111,96.000,100.000,0.311,0.000,0.660,20.744,20.300,21.100,1.011,0.400,2.200,913.411,912.600,914.300,0.000,9.000,9.000,0.990,0.970,1.000,0.021,0.252,0.988,0.991,0.969,85.444,21.044,0.000,,,0.000,
2023-06-14,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.111,97.000,100.000,0.144,0.000,0.490,19.411,19.000,20.200,1.922,0.300,3.600,916.822,916.500,917.300,-45.500,9.000,9.000,0.997,0.990,1.000,0.188,0.973,0.971,0.999,0.998,84.000,21.244,3.300,,,0.000,
2023-06-15,9.000,0.000,0.000,10.000,0.000,0.000,0.000,100.000,100.000,100.000,0.000,0.000,0.000,20.267,19.700,21.000,2.711,0.800,3.600,918.622,917.900,919.300,-14.600,9.000,9.000,0.967,0.860,1.000,0.197,0.746,0.876,0.959,0.859,86.333,20.644,2.800,,,0.000,
2023-06-16,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.556,99.000,100.000,0.071,0.000,0.160,21.378,20.800,21.700,1.389,0.700,2.900,920.022,919.300,920.900,-13.100,9.000,9.000,0.999,0.990,1.000,0.212,0.362,0.997,0.998,0.985,92.000,21.756,8.400,,,0.000,
2023-06-17,9.000,0.000,0.000,10.000,0.000,0.000,0.000,99.111,97.000,100.000,0.148,0.000,0.500,22.189,21.100,22.500,1.711,0.700,3.000,920.411,918.900,921.500,-9.800,9.000,9.000,0.919,0.590,1.000,0.129,0.402,0.882,0.914,0.574,93.222,22.244,0.000,,,0.000,
2023-06-18,9.000,0.000,0.000,9.556,0.000,0.000,0.000,84.556,76.000,93.000,2.773,1.190,4.450,22.589,21.900,23.100,2.133,1.400,2.800,918.067,916.700,919.100,0.000,9.000,9.000,0.760,0.610,0.870,0.031,0.150,0.719,0.763,0.615,85.444,22.667,0.000,,,0.000,
2023-06-19,8.000,0.000,0.000,9.000,0.000,0.000,0.000,85.667,81.000,89.000,2.536,1.910,3.440,22.689,22.400,23.100,2.333,1.100,3.600,916.256,915.200,917.100,0.000,9.000,9.000,0.968,0.880,1.000,0.001,0.148,0.966,0.969,0.880,74.667,23.689,0.000,,,0.000,
2023-06-20,8.000,0.000,0.000,9.500,0.000,0.000,0.000,87.556,81.000,95.000,2.209,0.850,3.470,23.278,22.100,24.200,2.122,1.500,3.200,916.733,915.900,917.400,0.000,9.000,9.000,0.997,0.990,1.000,0.001,0.002,0.997,0.997,0.990,83.222,23.033,0.000,,,0.000,
2023-06-21,9.000,0.000,0.000,9.778,0.000,0.000,0.000,96.111,89.000,99.000,0.660,0.170,1.910,22.989,22.700,23.800,1.622,0.700,3.300,917.511,917.100,918.200,0.000,9.000,9.000,0.949,0.850,1.000,0.023,0.009,0.947,0.947,0.850,86.889,23.178,0.000,,,0.000,
