night,sat_n_valid,sat_n_clear,sat_longest_clear_run,sat_mean_cloud,sat_def_A,sat_def_B,sat_def_C,rh_mean,rh_min,rh_max,dpd_mean,dpd_min,dpd_max,t_air_mean,t_air_min,t_air_max,wind_mean,wind_min,wind_max,pres_mean,pres_min,pres_max,precip_night,precip_known_hours,n_hours_rh,e_tcc_mean,e_tcc_min,e_tcc_max,e_lcc_mean,e_mcc_mean,e_hcc_mean,e_mh_mean,e_mh_min,e_rh_mean,e_t2m_mean,e_precip_night,manual_cloud_2021_mean,manual_cloud_2021_max,manual_cloud_2021_n,evening_clear
2013-05-16,0,0,0,,,,,92.111,88.000,94.000,1.338,1.000,2.080,21.367,20.100,22.100,2.056,0.300,4.100,916.733,915.800,917.600,31.200,9,9,1.000,1.000,1.000,0.228,0.883,1.000,1.000,1.000,92.778,20.778,7.800,9.000,10.000,2.000,False
2013-05-17,0,0,0,,,,,96.111,96.000,97.000,0.642,0.500,0.660,20.756,20.400,21.100,2.056,0.500,3.700,917.122,915.800,918.100,-28.900,9,9,0.839,0.720,1.000,0.749,0.284,0.257,0.474,0.203,90.222,19.956,2.000,10.000,10.000,2.000,False
2013-05-18,0,0,0,,,,,90.778,89.000,92.000,1.588,1.360,1.910,22.633,22.300,22.900,2.556,1.200,4.300,914.767,913.800,915.800,0.000,9,9,0.926,0.530,1.000,0.427,0.050,0.912,0.914,0.530,87.556,21.467,0.000,10.000,10.000,2.000,False
2013-05-19,0,0,0,,,,,93.333,91.000,95.000,1.128,0.840,1.540,21.778,21.400,22.100,2.944,1.900,3.800,914.722,914.100,915.300,-9.300,9,9,0.977,0.880,1.000,0.457,0.150,0.954,0.958,0.832,90.778,20.300,7.600,8.000,8.000,2.000,False
2013-05-20,0,0,0,,,,,95.333,94.000,96.000,0.774,0.660,1.000,20.311,19.100,21.500,2.222,0.200,4.300,914.744,913.600,915.600,30.200,9,9,1.000,1.000,1.000,0.894,0.738,0.991,0.998,0.992,93.444,19.811,7.200,10.000,10.000,2.000,False
2013-05-21,0,0,0,,,,,95.222,95.000,96.000,0.792,0.660,0.830,20.500,20.200,20.700,1.989,0.100,3.000,916.789,916.100,917.900,-76.900,9,9,0.861,0.510,1.000,0.092,0.460,0.724,0.858,0.521,90.444,20.500,2.600,10.000,10.000,2.000,False
2013-05-22,0,0,0,,,,,93.333,92.000,95.000,1.114,0.830,1.350,20.589,20.300,20.800,0.867,0.100,2.500,917.744,916.800,918.400,0.000,9,9,0.950,0.760,1.000,0.100,0.739,0.838,0.959,0.793,85.333,20.678,2.000,8.000,8.000,2.000,False
2013-05-23,0,0,0,,,,,95.556,95.000,96.000,0.732,0.660,0.830,19.767,19.500,20.100,3.278,2.400,4.100,918.967,918.200,919.800,0.000,9,9,0.691,0.290,1.000,0.457,0.247,0.236,0.408,0.120,85.333,20.778,1.200,8.500,9.000,2.000,False
2013-05-24,0,0,0,,,,,80.778,57.000,95.000,3.623,0.820,8.810,18.956,17.200,20.500,3.189,1.000,5.300,919.456,918.700,920.300,0.000,9,9,0.570,0.240,0.850,0.127,0.003,0.511,0.512,0.170,82.556,19.756,0.000,10.000,10.000,2.000,False
2013-05-25,0,0,0,,,,,87.444,80.000,92.000,2.134,1.340,3.510,18.656,17.200,20.100,1.311,0.000,2.500,919.156,917.900,920.400,0.000,9,9,0.990,0.970,1.000,0.112,0.197,0.983,0.987,0.970,80.556,20.000,0.000,3.500,4.000,2.000,False
2013-05-26,0,0,0,,,,,90.444,87.000,92.000,1.628,1.350,2.250,20.833,20.500,21.300,1.344,0.200,2.500,917.956,916.900,919.000,0.000,9,9,1.000,1.000,1.000,0.096,0.054,1.000,1.000,1.000,87.556,20.667,0.000,6.000,6.000,2.000,False
2013-05-27,0,0,0,,,,,86.556,84.000,91.000,2.350,1.530,2.840,21.889,21.400,22.400,1.656,1.200,2.800,917.667,916.800,918.400,0.000,9,9,0.932,0.790,1.000,0.028,0.089,0.919,0.924,0.750,85.222,21.800,0.000,7.000,7.000,2.000,False
2013-05-28,0,0,0,,,,,79.556,75.000,86.000,3.750,2.460,4.700,23.078,22.200,23.800,2.156,0.800,3.500,920.722,920.000,921.700,0.000,9,9,0.950,0.820,0.990,0.004,0.017,0.943,0.944,0.814,86.556,22.000,0.000,5.500,6.000,2.000,False
2013-05-29,0,0,0,,,,,85.222,80.000,87.000,2.624,2.270,3.670,22.967,22.300,24.100,1.089,0.400,1.900,921.500,920.500,922.500,0.000,9,9,0.344,0.100,0.780,0.002,0.008,0.332,0.336,0.070,86.333,21.811,0.000,3.000,3.000,2.000,False
2013-05-30,0,0,0,,,,,84.333,74.000,88.000,2.794,2.070,4.890,22.056,21.300,23.100,1.711,0.700,3.200,920.289,919.400,921.100,0.000,9,9,0.580,0.320,0.830,0.021,0.000,0.561,0.561,0.320,88.111,22.167,0.000,3.000,3.000,2.000,False
2013-05-31,0,0,0,,,,,82.889,75.000,88.000,3.077,2.080,4.690,22.733,22.100,23.500,1.878,0.900,3.700,918.233,917.300,919.200,0.000,9,9,0.150,0.000,0.510,0.008,0.002,0.136,0.138,0.000,88.222,22.011,0.000,0.000,0.000,2.000,True
2013-06-01,0,0,0,,,,,84.222,72.000,95.000,2.867,0.840,5.360,22.867,22.200,24.000,1.733,0.800,3.300,915.822,915.200,916.700,0.000,9,9,0.971,0.850,1.000,0.000,0.008,0.968,0.968,0.850,81.889,22.178,0.000,6.000,6.000,2.000,False
2013-06-02,0,0,0,,,,,95.222,93.000,98.000,0.799,0.330,1.190,21.356,21.100,22.200,2.289,0.100,5.000,916.156,915.500,917.400,0.000,9,9,0.999,0.990,1.000,0.980,0.110,0.953,0.958,0.786,88.778,21.367,1.800,10.000,10.000,2.000,False
2013-06-03,0,0,0,,,,,97.111,96.000,98.000,0.477,0.330,0.660,20.811,20.600,21.000,1.789,0.200,3.300,918.878,918.600,919.200,-9.600,9,9,0.770,0.600,0.930,0.600,0.139,0.341,0.439,0.234,83.778,21.100,0.000,10.000,10.000,2.000,False
2013-06-04,0,0,0,,,,,95.556,95.000,96.000,0.734,0.660,0.830,20.033,19.500,20.700,0.933,0.000,4.200,920.478,920.000,921.300,-8.300,9,9,0.991,0.940,1.000,0.374,0.866,0.974,0.996,0.986,85.222,20.489,0.500,10.000,10.000,2.000,False
2013-06-05,0,0,0,,,,,88.889,83.000,93.000,1.892,1.160,2.970,19.611,19.100,20.600,0.278,0.000,1.100,920.744,919.700,921.500,0.000,9,9,0.513,0.000,1.000,0.000,0.010,0.503,0.510,0.000,86.667,20.811,0.000,1.500,2.000,2.000,True
2013-06-06,0,0,0,,,,,88.333,84.000,92.000,2.003,1.340,2.810,20.567,19.900,21.100,0.611,0.000,2.000,918.789,917.300,920.100,0.000,9,9,0.870,0.150,1.000,0.016,0.158,0.860,0.872,0.172,85.444,21.556,0.000,2.500,3.000,2.000,False
2013-06-07,0,0,0,,,,,88.000,82.000,93.000,2.097,1.190,3.230,22.056,21.600,22.600,1.944,0.700,3.500,914.622,913.400,915.800,0.000,9,9,0.343,0.150,0.710,0.001,0.301,0.082,0.358,0.158,83.444,22.467,0.000,8.000,8.000,2.000,False
2013-06-08,0,0,0,,,,,85.222,75.000,90.000,2.618,1.720,4.660,22.200,21.300,22.700,2.478,0.800,5.300,912.289,911.300,912.900,0.000,9,9,0.603,0.110,0.980,0.009,0.058,0.562,0.596,0.090,78.000,22.922,0.000,7.500,8.000,2.000,False
2013-06-09,0,0,0,,,,,96.111,96.000,97.000,0.651,0.500,0.670,22.156,21.800,22.500,2.544,0.600,5.300,913.044,912.500,913.800,-17.600,9,9,0.981,0.920,1.000,0.958,0.271,0.427,0.576,0.267,86.778,21.644,3.500,10.000,10.000,2.000,False
2013-06-10,0,0,0,,,,,96.111,95.000,97.000,0.649,0.500,0.840,21.389,20.600,22.000,1.078,0.200,2.500,914.167,913.400,914.600,-5.600,9,9,0.992,0.950,1.000,0.901,0.217,0.928,0.943,0.894,81.889,20.300,0.300,10.000,10.000,2.000,False
2013-06-11,0,0,0,,,,,95.222,94.000,96.000,0.801,0.660,1.010,21.767,21.100,22.100,0.844,0.000,2.300,916.289,915.700,916.700,4.000,9,9,0.854,0.480,1.000,0.174,0.313,0.763,0.842,0.393,87.444,21.300,1.500,10.000,10.000,2.000,False
2013-06-12,0,0,0,,,,,97.111,96.000,98.000,0.477,0.330,0.660,20.989,20.700,21.100,1.256,0.000,2.600,916.733,915.800,917.600,-19.100,9,9,0.984,0.910,1.000,0.902,0.352,0.862,0.917,0.794,93.111,20.856,1.000,10.000,10.000,2.000,False
2013-06-13,0,0,0,,,,,92.000,84.000,96.000,1.371,0.660,2.840,21.522,20.700,22.400,5.833,3.300,8.500,914.856,914.500,915.400,-9.300,9,9,0.954,0.860,1.000,0.053,0.480,0.896,0.955,0.854,87.444,21.722,0.000,8.000,8.000,2.000,False
2013-06-14,0,0,0,,,,,95.333,92.000,97.000,0.779,0.500,1.350,21.222,20.400,22.000,0.122,0.000,0.300,917.544,916.900,918.100,-19.100,9,9,0.988,0.940,1.000,0.282,0.284,0.977,0.989,0.963,90.000,21.844,0.000,10.000,10.000,2.000,False
2013-06-15,0,0,0,,,,,78.222,70.000,91.000,4.060,1.530,5.820,23.144,21.400,24.300,0.933,0.000,2.800,918.789,917.800,919.800,0.000,9,9,0.980,0.910,1.000,0.002,0.063,0.976,0.977,0.900,89.444,22.567,0.300,5.000,5.000,2.000,False
2013-06-16,0,0,0,,,,,89.667,82.000,96.000,1.808,0.670,3.230,22.844,21.900,23.500,1.011,0.200,1.600,917.256,916.000,918.200,0.000,9,9,0.433,0.200,0.900,0.100,0.324,0.111,0.396,0.150,88.667,23.100,0.000,7.500,8.000,2.000,False
2013-06-17,0,0,0,,,,,89.111,79.000,95.000,1.899,0.830,3.800,21.678,20.600,22.600,0.878,0.000,2.500,914.111,913.400,914.900,0.000,9,9,0.270,0.020,0.510,0.001,0.263,0.000,0.263,0.010,81.222,23.111,0.000,8.000,8.000,2.000,False
2013-06-18,0,0,0,,,,,86.556,80.000,94.000,2.359,1.010,3.610,21.067,19.700,22.400,1.333,0.200,2.100,912.511,911.600,913.200,0.000,9,9,0.130,0.000,0.580,0.000,0.002,0.120,0.122,0.000,83.778,22.578,0.000,5.000,6.000,2.000,False
2013-06-19,0,0,0,,,,,84.444,79.000,92.000,2.744,1.360,3.810,21.156,20.300,22.000,2.011,1.300,3.000,912.100,911.500,912.500,0.000,9,9,0.977,0.960,0.990,0.023,0.394,0.912,0.975,0.948,86.111,22.678,0.000,3.000,3.000,2.000,False
2013-06-20,0,0,0,,,,,93.000,85.000,96.000,1.201,0.670,2.660,22.122,21.700,23.100,0.678,0.000,1.800,915.744,915.100,916.200,0.000,9,9,0.960,0.830,1.000,0.034,0.508,0.949,0.964,0.826,86.333,23.456,0.100,9.500,10.000,2.000,False
2013-06-21,0,0,0,,,,,87.111,79.000,91.000,2.268,1.540,3.840,22.600,21.900,23.400,1.100,0.000,3.100,917.622,917.000,918.200,0.000,9,9,0.952,0.830,1.000,0.002,0.943,0.517,0.954,0.820,88.222,23.322,0.000,7.000,7.000,2.000,False
2013-06-22,0,0,0,,,,,92.111,88.000,94.000,1.347,1.010,2.090,22.078,21.000,22.700,1.011,0.000,2.400,918.689,917.700,919.400,0.000,9,9,0.543,0.320,0.700,0.046,0.371,0.271,0.556,0.336,86.444,23.278,0.000,10.000,10.000,2.000,False
2013-06-23,0,0,0,,,,,95.111,93.000,97.000,0.823,0.500,1.190,21.911,21.100,22.500,1.556,0.300,3.300,918.689,917.800,919.600,-15.100,9,9,0.626,0.240,0.910,0.137,0.331,0.413,0.607,0.238,84.778,22.633,0.000,10.000,10.000,2.000,False
2013-06-24,0,0,0,,,,,82.889,80.000,88.000,3.044,2.070,3.610,21.611,21.100,21.900,2.622,1.500,3.700,918.011,917.400,918.600,0.000,9,9,0.974,0.910,1.000,0.119,0.374,0.947,0.970,0.906,79.222,22.867,0.000,7.500,8.000,2.000,False
2013-06-25,0,0,0,,,,,83.556,74.000,90.000,2.974,1.730,4.930,23.167,22.500,24.100,2.689,1.700,4.000,916.922,916.200,917.600,0.000,9,9,0.917,0.780,0.990,0.000,0.637,0.864,0.932,0.756,68.889,24.300,0.000,6.500,7.000,2.000,False
2013-06-26,0,0,0,,,,,77.222,73.000,82.000,4.253,3.250,5.180,24.033,23.100,25.300,2.067,1.100,3.200,916.256,915.800,916.900,0.000,9,9,0.988,0.940,1.000,0.000,0.003,0.987,0.987,0.941,73.889,24.033,0.000,7.500,8.000,2.000,False
2013-06-27,0,0,0,,,,,68.333,57.000,78.000,6.321,4.040,9.170,24.322,22.900,25.800,3.089,1.600,4.800,915.644,915.200,916.200,0.000,9,9,0.858,0.780,0.910,0.000,0.000,0.852,0.852,0.770,72.111,23.667,0.000,6.000,7.000,2.000,False
2013-06-28,0,0,0,,,,,61.556,52.000,85.000,8.041,2.630,10.550,24.378,21.500,25.300,2.022,0.800,2.800,917.100,916.700,917.700,0.000,9,9,0.458,0.030,0.830,0.019,0.000,0.447,0.447,0.030,85.111,22.822,0.000,2.500,3.000,2.000,False
2013-06-29,0,0,0,,,,,88.556,83.000,95.000,1.994,0.840,3.020,22.178,20.700,23.700,1.122,0.000,2.300,919.533,918.700,920.400,0.000,9,9,0.607,0.220,0.880,0.002,0.021,0.588,0.598,0.210,85.222,23.289,0.000,8.000,8.000,2.000,False
2013-06-30,0,0,0,,,,,89.222,82.000,96.000,1.874,0.670,3.230,21.989,20.700,22.900,1.100,0.000,2.600,918.789,917.700,919.900,0.000,9,9,0.346,0.000,0.820,0.010,0.006,0.329,0.331,0.000,84.333,23.511,0.000,8.000,10.000,2.000,False
2013-07-01,0,0,0,,,,,79.000,71.000,90.000,3.882,1.710,5.580,22.767,21.500,24.200,0.389,0.000,1.300,919.744,919.200,920.400,0.000,9,9,0.961,0.890,1.000,0.013,0.013,0.956,0.956,0.891,84.000,23.767,0.000,2.000,2.000,2.000,True
2013-07-02,0,0,0,,,,,87.000,80.000,93.000,2.297,1.190,3.640,22.811,22.200,23.400,1.989,1.400,2.700,921.056,920.100,922.100,0.000,9,9,0.864,0.590,0.990,0.044,0.101,0.812,0.861,0.595,82.222,22.967,0.000,8.000,10.000,2.000,False
2013-07-03,0,0,0,,,,,85.667,71.000,94.000,2.610,1.020,5.560,23.044,22.000,23.800,2.189,1.500,3.100,919.044,918.000,920.200,0.000,9,9,0.994,0.980,1.000,0.009,0.001,0.992,0.992,0.980,83.000,23.433,0.000,7.500,8.000,2.000,False
2013-07-04,0,0,0,,,,,92.667,88.000,95.000,1.257,0.840,2.100,22.933,22.400,23.500,1.689,0.300,2.700,917.578,916.900,918.100,0.000,9,9,0.044,0.010,0.090,0.002,0.029,0.004,0.033,0.000,84.333,23.567,0.000,5.000,5.000,2.000,False
2013-07-05,0,0,0,,,,,82.667,75.000,91.000,3.142,1.540,4.690,22.989,22.400,23.600,1.922,0.100,4.200,918.689,918.100,919.400,0.000,9,9,0.996,0.980,1.000,0.000,0.096,0.990,0.991,0.982,82.778,23.478,0.000,4.500,5.000,2.000,False
2013-07-06,0,0,0,,,,,96.000,95.000,97.000,0.664,0.500,0.840,21.478,21.100,22.100,1.678,0.200,3.600,920.422,919.700,921.200,0.000,9,9,0.878,0.740,0.960,0.021,0.031,0.868,0.871,0.726,80.778,23.067,0.000,10.000,10.000,2.000,False
2013-07-07,0,0,0,,,,,85.778,76.000,96.000,2.531,0.670,4.430,21.678,20.900,22.100,2.200,0.500,3.200,921.756,921.400,922.100,0.000,9,9,0.909,0.850,0.990,0.033,0.077,0.899,0.908,0.850,75.444,22.789,0.000,10.000,10.000,2.000,False
2013-07-08,0,0,0,,,,,90.333,82.000,96.000,1.680,0.670,3.210,21.678,21.000,22.000,0.856,0.000,2.300,921.111,920.400,921.400,0.000,9,9,0.256,0.070,0.450,0.211,0.116,0.011,0.125,0.000,79.222,22.844,0.300,10.000,10.000,2.000,False
2013-07-09,0,0,0,,,,,93.000,90.000,95.000,1.172,0.830,1.710,20.478,19.500,21.700,0.700,0.000,2.300,918.844,917.600,920.100,0.000,9,9,0.240,0.120,0.360,0.112,0.007,0.132,0.139,0.010,80.111,22.467,0.000,3.500,4.000,2.000,False
2013-07-10,0,0,0,,,,,85.444,81.000,92.000,2.549,1.340,3.400,20.744,19.700,21.300,1.900,0.500,3.300,918.689,917.900,919.500,0.000,9,9,0.028,0.000,0.150,0.021,0.011,0.000,0.011,0.000,81.222,22.756,0.000,4.000,4.000,2.000,False
2013-07-11,0,0,0,,,,,88.778,79.000,93.000,1.948,1.180,3.800,21.256,21.100,21.600,1.522,0.700,3.100,916.822,915.200,917.900,0.000,9,9,0.180,0.020,0.480,0.174,0.001,0.000,0.001,0.000,78.222,22.833,0.000,0.000,0.000,2.000,True
2013-07-12,0,0,0,,,,,97.556,97.000,98.000,0.406,0.330,0.500,22.222,21.300,23.100,16.767,10.400,23.500,895.311,879.600,906.900,105.700,9,9,1.000,1.000,1.000,0.609,0.862,1.000,1.000,1.000,84.778,22.656,49.300,10.000,10.000,2.000,False
2013-07-13,0,0,0,,,,,94.000,91.000,96.000,1.000,0.660,1.510,20.589,19.600,21.500,2.578,0.900,3.400,914.511,912.300,915.900,0.000,9,9,0.957,0.830,1.000,0.337,0.010,0.928,0.928,0.760,90.556,21.522,0.000,10.000,10.000,2.000,False
2013-07-14,0,0,0,,,,,91.000,86.000,93.000,1.534,1.170,2.440,21.222,20.200,22.400,0.778,0.000,3.100,920.256,919.700,920.700,0.000,9,9,0.939,0.870,0.990,0.144,0.526,0.909,0.951,0.883,83.778,22.467,2.200,6.500,7.000,2.000,False
2013-07-15,0,0,0,,,,,91.333,85.000,95.000,1.477,0.840,2.630,20.844,19.700,21.900,1.811,0.000,2.800,920.522,919.400,921.500,0.000,9,9,0.982,0.970,1.000,0.251,0.277,0.952,0.966,0.865,80.889,22.478,1.300,6.000,6.000,2.000,False
2013-07-16,0,0,0,,,,,92.778,89.000,96.000,1.216,0.660,1.890,20.656,19.600,21.300,1.122,0.000,3.500,919.144,918.300,920.100,0.000,9,9,0.062,0.010,0.150,0.051,0.031,0.000,0.031,0.000,83.000,22.211,0.000,3.500,4.000,2.000,False
2013-07-17,0,0,0,,,,,79.667,73.000,84.000,3.677,2.800,5.050,21.200,20.600,22.000,2.056,0.900,2.600,916.767,916.100,917.300,0.000,9,9,0.233,0.010,0.670,0.000,0.182,0.082,0.236,0.000,72.667,22.578,0.000,5.500,6.000,2.000,False
2013-07-18,0,0,0,,,,,86.000,80.000,91.000,2.444,1.520,3.600,21.111,20.500,21.600,1.856,0.000,3.900,917.700,916.900,918.500,0.000,9,9,0.999,0.990,1.000,0.001,0.970,0.976,0.998,0.989,82.556,22.244,0.000,8.000,8.000,2.000,False
2013-07-19,0,0,0,,,,,83.222,69.000,95.000,3.083,0.840,6.010,22.222,21.700,23.300,0.933,0.000,2.300,920.111,919.600,920.900,0.000,9,9,0.936,0.820,1.000,0.000,0.296,0.928,0.941,0.829,84.667,22.933,0.000,7.000,7.000,2.000,False
2013-07-20,0,0,0,,,,,88.556,85.000,93.000,1.987,1.180,2.640,22.089,21.400,22.600,1.411,0.000,3.200,919.022,918.400,919.500,0.000,9,9,0.989,0.910,1.000,0.043,0.161,0.983,0.985,0.892,84.556,23.178,0.300,8.000,8.000,2.000,False
2013-07-21,0,0,0,,,,,92.111,84.000,95.000,1.349,0.830,2.830,21.489,20.600,22.200,2.200,0.200,4.100,918.556,918.200,919.200,0.000,9,9,0.958,0.860,1.000,0.027,0.000,0.951,0.951,0.840,83.111,23.089,0.000,3.000,3.000,2.000,False
2013-07-22,0,0,0,,,,,91.000,83.000,97.000,1.550,0.500,3.020,21.844,20.900,22.500,1.967,0.500,4.000,919.811,919.100,920.200,0.000,9,9,0.081,0.000,0.220,0.074,0.024,0.000,0.024,0.000,82.000,23.233,0.000,3.000,3.000,2.000,False
2013-07-23,0,0,0,,,,,83.778,79.000,90.000,2.887,1.730,3.830,22.100,20.700,23.100,1.356,0.300,2.700,920.267,919.200,921.000,0.000,9,9,0.033,0.020,0.070,0.002,0.024,0.000,0.024,0.010,81.556,23.611,0.000,3.500,4.000,2.000,False
2013-07-24,0,0,0,,,,,89.222,82.000,95.000,1.882,0.850,3.250,22.656,21.800,23.400,1.444,0.100,3.900,918.756,917.900,919.600,0.000,9,9,0.256,0.110,0.540,0.103,0.010,0.150,0.160,0.000,82.778,23.411,0.000,3.000,3.000,2.000,False
2013-07-25,0,0,0,,,,,92.222,86.000,96.000,1.327,0.670,2.450,21.589,21.100,22.400,1.200,0.000,2.700,918.289,917.700,918.800,0.000,9,9,0.478,0.230,0.900,0.109,0.131,0.327,0.413,0.109,82.111,22.622,0.000,10.000,10.000,2.000,False
2013-07-26,0,0,0,,,,,88.889,81.000,95.000,1.939,0.840,3.430,22.044,21.600,22.700,2.011,1.100,3.400,919.356,918.700,919.900,-9.800,9,9,0.529,0.260,0.790,0.010,0.148,0.449,0.529,0.236,82.111,22.667,0.000,10.000,10.000,2.000,False
2013-07-27,0,0,0,,,,,85.778,75.000,92.000,2.534,1.370,4.680,22.478,21.900,23.300,1.667,0.000,3.000,919.811,918.900,920.700,0.000,9,9,0.779,0.260,1.000,0.026,0.137,0.728,0.776,0.278,81.889,23.456,0.000,3.000,3.000,2.000,False
2013-07-28,0,0,0,,,,,87.000,78.000,93.000,2.309,1.190,4.040,22.422,21.900,22.900,1.067,0.300,2.000,919.856,919.300,920.500,0.000,9,9,0.670,0.060,0.880,0.009,0.016,0.657,0.663,0.050,82.111,23.622,0.000,1.500,3.000,2.000,False
2013-07-29,0,0,0,,,,,82.222,74.000,91.000,3.223,1.550,4.920,22.533,21.700,23.900,1.344,0.300,1.900,918.233,917.600,918.700,0.000,9,9,0.873,0.630,1.000,0.057,0.000,0.859,0.859,0.610,81.667,23.967,0.200,0.000,0.000,2.000,True
2013-07-30,0,0,0,,,,,88.000,83.000,92.000,2.103,1.380,3.050,22.922,21.800,24.100,0.867,0.000,2.500,917.144,916.400,918.100,0.000,9,9,0.346,0.010,0.630,0.000,0.084,0.291,0.354,0.010,79.778,23.033,0.000,8.500,10.000,2.000,False
2013-07-31,0,0,0,,,,,74.889,65.000,87.000,4.794,2.260,7.000,22.822,21.500,24.200,1.678,0.300,3.600,916.900,915.800,917.500,0.000,9,9,0.461,0.000,0.840,0.008,0.001,0.450,0.450,0.000,81.333,23.067,0.100,5.000,7.000,2.000,False
2013-08-01,0,0,0,,,,,80.333,69.000,88.000,3.623,2.080,6.040,22.811,21.900,24.200,5.889,0.300,9.000,915.733,914.200,916.900,0.500,9,9,0.997,0.990,1.000,0.011,0.260,0.993,0.995,0.982,76.000,23.233,0.300,0.000,0.000,2.000,True
2013-08-02,0,0,0,,,,,80.333,74.000,89.000,3.618,1.900,4.920,23.122,21.900,23.900,1.467,0.200,2.300,922.533,921.900,923.100,0.000,9,9,0.471,0.210,0.750,0.020,0.030,0.436,0.455,0.145,83.333,23.544,0.000,0.500,1.000,2.000,True
2013-08-03,0,0,0,,,,,77.778,67.000,88.000,4.183,2.100,6.520,23.522,22.900,24.200,0.522,0.000,1.700,923.033,921.800,923.900,0.000,9,9,0.039,0.000,0.100,0.010,0.013,0.019,0.032,0.000,80.556,24.011,0.000,3.000,3.000,2.000,False
2013-08-04,0,0,0,,,,,82.111,73.000,88.000,3.253,2.100,5.110,23.422,22.700,24.100,0.700,0.000,1.400,920.178,918.800,921.200,0.000,9,9,0.357,0.030,0.750,0.002,0.000,0.348,0.348,0.000,83.667,23.989,0.000,0.000,0.000,2.000,True
2013-08-05,0,0,0,,,,,86.667,84.000,90.000,2.354,1.730,2.870,23.289,22.600,24.000,1.000,0.200,1.600,919.178,918.500,920.000,0.000,9,9,0.518,0.080,0.740,0.031,0.000,0.501,0.501,0.080,81.111,24.156,0.000,2.000,2.000,2.000,True
2013-08-06,0,0,0,,,,,89.333,81.000,93.000,1.879,1.200,3.460,23.578,22.700,24.100,0.489,0.000,2.100,921.111,920.500,921.800,0.000,9,9,0.483,0.160,0.820,0.028,0.058,0.449,0.472,0.149,81.222,24.522,0.000,4.000,4.000,2.000,False
2013-08-07,0,0,0,,,,,80.889,72.000,91.000,3.570,1.560,5.400,24.033,23.100,25.000,1.689,0.600,3.000,920.678,920.000,921.100,0.000,9,9,0.080,0.000,0.470,0.023,0.013,0.049,0.061,0.000,82.778,24.133,0.000,8.000,9.000,2.000,False
2013-08-08,0,0,0,,,,,81.111,73.000,87.000,3.454,2.290,5.130,23.622,23.000,24.100,0.567,0.000,1.400,919.367,918.400,920.100,0.000,9,9,0.358,0.000,0.750,0.000,0.000,0.353,0.353,0.000,70.111,24.711,0.000,0.000,0.000,2.000,True
2013-08-09,0,0,0,,,,,74.889,62.000,84.000,4.757,2.830,7.760,22.833,21.400,24.500,0.511,0.000,1.500,919.444,918.700,920.000,0.000,9,9,0.054,0.010,0.270,0.050,0.007,0.000,0.007,0.000,80.889,24.033,0.000,3.000,3.000,2.000,False
2013-08-10,0,0,0,,,,,87.333,83.000,92.000,2.221,1.370,3.040,22.489,21.800,22.800,2.844,0.000,4.100,920.011,919.200,920.800,0.000,9,9,0.229,0.000,0.610,0.008,0.007,0.212,0.215,0.000,81.556,23.544,0.000,0.000,0.000,2.000,True
2013-08-11,0,0,0,,,,,76.556,74.000,80.000,4.353,3.650,4.880,23.111,22.700,23.500,4.667,1.900,7.400,918.056,917.700,918.300,0.000,9,9,0.139,0.000,0.780,0.000,0.000,0.136,0.136,0.000,75.667,24.044,0.000,0.000,0.000,2.000,True
2013-08-12,0,0,0,,,,,75.222,71.000,78.000,4.676,4.080,5.610,24.322,23.900,24.600,6.911,5.900,8.200,915.811,914.300,916.700,0.000,9,9,0.161,0.030,0.270,0.000,0.008,0.149,0.156,0.020,77.444,23.978,0.000,6.000,6.000,2.000,False
2013-08-13,0,0,0,,,,,80.667,77.000,83.000,3.528,3.040,4.290,23.578,22.800,24.200,5.056,0.000,8.500,915.867,915.200,916.600,0.000,9,9,0.990,0.970,1.000,0.000,0.019,0.986,0.986,0.970,76.000,24.300,0.000,7.000,7.000,2.000,False
2013-08-14,0,0,0,,,,,91.111,88.000,92.000,1.521,1.360,2.090,22.133,22.000,22.500,0.689,0.000,2.300,918.411,916.800,920.000,0.000,9,9,1.000,1.000,1.000,0.160,0.928,1.000,1.000,1.000,84.000,22.222,1.400,8.000,8.000,2.000,False
2013-08-15,0,0,0,,,,,87.889,84.000,91.000,2.092,1.530,2.820,21.133,20.500,21.700,0.211,0.000,0.700,916.256,914.700,917.500,0.000,9,9,0.976,0.890,1.000,0.030,0.476,0.959,0.976,0.909,84.444,22.044,0.100,7.000,7.000,2.000,False
2013-08-16,0,0,0,,,,,86.222,78.000,92.000,2.432,1.370,4.020,22.033,20.400,22.500,2.633,0.600,4.600,913.644,912.700,914.800,0.000,9,9,0.986,0.870,1.000,0.014,0.169,0.983,0.986,0.877,83.667,22.678,0.000,7.500,8.000,2.000,False
2013-08-17,0,0,0,,,,,79.333,70.000,88.000,3.788,2.050,5.790,21.689,19.700,23.600,1.389,0.000,3.200,913.544,912.700,914.300,0.000,9,9,0.992,0.980,1.000,0.050,0.009,0.991,0.991,0.980,79.444,23.000,0.000,3.000,3.000,2.000,False
2013-08-18,0,0,0,,,,,74.444,66.000,84.000,4.846,2.850,6.790,23.289,22.400,24.800,1.322,0.600,2.900,912.867,911.600,914.000,0.000,9,9,0.804,0.230,0.990,0.000,0.000,0.801,0.801,0.220,80.444,23.033,0.000,2.500,3.000,2.000,False
