night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-05-08,2008-05-08 18:28:28.307694,2008-05-08 19:49:46.201728,2008-05-09 03:52:43.669432,2008-05-09 05:14:01.972177,,2008-05-08 21:48:23.332144,0.131,-23.4,8.05,6.07,0.754
2008-05-09,2008-05-09 18:28:57.899914,2008-05-09 19:50:27.871255,2008-05-10 03:51:57.048110,2008-05-10 05:13:27.459213,,2008-05-09 22:46:43.325413,0.221,-14.5,8.02,5.09,0.634
2008-05-10,2008-05-10 18:29:27.561826,2008-05-10 19:51:09.600356,2008-05-11 03:51:11.483614,2008-05-11 05:12:53.990746,,2008-05-10 23:36:26.148748,0.322,-5.6,8.0,4.25,0.531
2008-05-11,2008-05-11 18:29:57.277151,2008-05-11 19:51:51.359782,2008-05-12 03:50:27.002005,2008-05-12 05:12:21.579849,,2008-05-12 00:18:43.236407,0.43,3.1,7.98,3.53,0.442
2008-05-12,2008-05-12 18:30:27.030389,2008-05-12 19:52:33.120922,2008-05-13 03:49:43.629743,2008-05-13 05:11:50.239892,,2008-05-13 00:55:27.808806,0.537,11.4,7.95,2.9,0.365
2008-05-13,2008-05-13 18:30:56.806716,2008-05-13 19:53:14.855736,2008-05-14 03:49:01.393549,2008-05-14 05:11:19.984360,,2008-05-14 01:28:32.298247,0.639,19.0,7.93,2.34,0.295
2008-05-14,2008-05-14 18:31:26.591758,2008-05-14 19:53:56.536495,2008-05-15 03:48:20.320271,2008-05-15 05:10:50.826766,,2008-05-15 01:59:34.855126,0.733,25.8,7.91,1.81,0.229
2008-05-15,2008-05-15 18:31:56.371266,2008-05-15 19:54:38.135459,2008-05-16 03:47:40.436717,2008-05-16 05:10:22.780406,,2008-05-16 02:29:59.943022,0.816,31.6,7.88,1.29,0.164
2008-05-16,2008-05-16 18:32:26.130817,2008-05-16 19:55:19.624534,2008-05-17 03:47:01.769471,2008-05-17 05:09:55.858219,,2008-05-17 03:01:02.858496,0.885,36.3,7.86,0.77,0.097
2008-05-17,2008-05-17 18:32:55.855488,2008-05-17 19:56:00.974972,2008-05-18 03:46:24.344717,2008-05-18 05:09:30.072561,,2008-05-18 03:33:53.535836,0.938,39.5,7.84,0.21,0.027
2008-05-18,2008-05-18 18:33:25.529640,2008-05-18 19:56:42.157146,2008-05-19 03:45:48.188116,2008-05-19 05:09:05.435118,,2008-05-19 04:09:37.240188,0.975,41.0,7.82,0.0,0.0
2008-05-19,2008-05-19 18:33:55.136774,2008-05-19 19:57:23.140409,2008-05-20 03:45:13.324734,2008-05-20 05:08:41.956816,,2008-05-20 04:49:10.162627,0.995,40.8,7.8,0.0,0.0
2008-05-20,2008-05-20 18:34:24.659479,2008-05-20 19:58:03.893054,2008-05-21 03:44:39.779011,2008-05-21 05:08:19.647820,2008-05-20 18:54:13.841972,,0.997,38.9,7.78,0.0,0.0
2008-05-21,2008-05-21 18:34:54.079454,2008-05-21 19:58:44.382356,2008-05-22 03:44:07.574750,2008-05-22 05:07:58.517533,2008-05-21 19:48:09.896235,,0.981,35.6,7.76,0.0,0.0
2008-05-22,2008-05-22 18:35:23.377546,2008-05-22 19:59:24.574656,2008-05-23 03:43:36.735120,2008-05-23 05:07:38.574633,2008-05-22 20:39:55.417274,,0.947,31.0,7.74,0.68,0.087
2008-05-23,2008-05-23 18:35:52.533844,2008-05-23 20:00:04.435444,2008-05-24 03:43:07.282642,2008-05-24 05:07:19.827074,2008-05-23 21:28:13.075608,,0.898,25.5,7.72,1.47,0.19
2008-05-24,2008-05-24 18:36:21.527673,2008-05-24 20:00:43.929400,2008-05-25 03:42:39.239138,2008-05-25 05:07:02.282048,2008-05-24 22:12:23.088036,,0.833,19.4,7.7,2.19,0.285
2008-05-25,2008-05-25 18:36:50.337579,2008-05-25 20:01:23.020376,2008-05-26 03:42:12.625592,2008-05-26 05:06:45.945874,2008-05-25 22:52:30.597240,,0.755,12.7,7.68,2.85,0.371
2008-05-26,2008-05-26 18:37:18.941198,2008-05-26 20:02:01.671319,2008-05-27 03:41:47.461914,2008-05-27 05:06:30.823800,2008-05-26 23:29:16.381354,,0.665,5.7,7.66,3.45,0.451
2008-05-27,2008-05-27 18:37:47.315132,2008-05-27 20:02:39.844158,2008-05-28 03:41:23.766638,2008-05-28 05:06:16.919724,2008-05-28 00:03:42.846610,,0.566,-1.6,7.65,4.02,0.525
2008-05-28,2008-05-28 18:38:15.434738,2008-05-28 20:03:17.499659,2008-05-29 03:41:01.556579,2008-05-29 05:06:04.235892,2008-05-29 00:37:04.338324,,0.461,-9.1,7.63,4.56,0.598
2008-05-29,2008-05-29 18:38:43.273952,2008-05-29 20:03:54.597301,2008-05-30 03:40:40.846442,2008-05-30 05:05:52.772597,2008-05-30 01:10:44.004572,,0.355,-16.5,7.61,5.11,0.672
2008-05-30,2008-05-30 18:39:10.805194,2008-05-30 20:04:31.095246,2008-05-31 03:40:21.648426,2008-05-31 05:05:42.527836,2008-05-31 01:46:15.539260,,0.252,-23.6,7.6,5.7,0.75
2008-05-31,2008-05-31 18:39:37.999312,2008-05-31 20:05:06.950412,2008-06-01 03:40:03.971848,2008-06-01 05:05:33.497048,2008-06-01 02:25:26.235622,,0.159,-30.0,7.58,6.34,0.836
2008-06-01,2008-06-01 18:40:04.825648,2008-06-01 20:05:42.118590,2008-06-02 03:39:47.822938,2008-06-02 05:05:25.672984,2008-06-02 03:10:14.501987,,0.082,-35.3,7.57,7.08,0.935
2008-06-02,2008-06-02 18:40:31.252075,2008-06-02 20:06:16.554562,2008-06-03 03:39:33.204924,2008-06-03 05:05:19.045852,2008-06-03 04:02:28.735360,,0.028,-38.7,7.55,7.55,1.0
2008-06-03,2008-06-03 18:40:57.245135,2008-06-03 20:06:50.212194,2008-06-04 03:39:20.118453,2008-06-04 05:05:13.603713,2008-06-04 05:02:52.272446,,0.003,-39.6,7.54,7.54,1.0
2008-06-04,2008-06-04 18:41:22.770267,2008-06-04 20:07:23.044670,2008-06-05 03:39:08.562237,2008-06-05 05:05:09.333088,,2008-06-04 19:27:01.121110,0.009,-38.0,7.53,7.53,1.0
2008-06-05,2008-06-05 18:41:47.792298,2008-06-05 20:07:55.004952,2008-06-06 03:38:58.533720,2008-06-06 05:05:06.219634,,2008-06-05 20:30:56.459808,0.045,-34.1,7.52,7.13,0.949
2008-06-06,2008-06-06 18:42:12.276120,2008-06-06 20:08:26.046500,2008-06-07 03:38:50.029546,2008-06-07 05:05:04.290884,,2008-06-06 21:26:15.138848,0.106,-28.5,7.51,6.21,0.827
2008-06-07,2008-06-07 18:42:36.187366,2008-06-07 20:08:56.124086,2008-06-08 03:38:43.045760,2008-06-08 05:05:03.380430,,2008-06-07 22:13:07.039346,0.188,-22.0,7.5,5.43,0.724
2008-06-08,2008-06-08 18:42:59.493023,2008-06-08 20:09:25.194470,2008-06-09 03:38:37.577795,2008-06-09 05:05:03.583763,,2008-06-08 22:53:11.085134,0.283,-14.9,7.49,4.76,0.635
2008-06-09,2008-06-09 18:43:22.161723,2008-06-09 20:09:53.216796,2008-06-10 03:38:33.620392,2008-06-10 05:05:05.043474,,2008-06-09 23:28:27.914494,0.385,-7.8,7.48,4.17,0.557
2008-06-10,2008-06-10 18:43:44.163813,2008-06-10 20:10:20.152670,2008-06-11 03:38:31.167538,2008-06-11 05:05:07.495409,,2008-06-11 00:00:48.520388,0.489,-0.6,7.47,3.63,0.486
2008-06-11,2008-06-11 18:44:05.471215,2008-06-11 20:10:45.966028,2008-06-12 03:38:30.212410,2008-06-12 05:05:11.016356,,2008-06-12 00:31:48.091096,0.59,6.2,7.46,3.11,0.417
2008-06-12,2008-06-12 18:44:26.057210,2008-06-12 20:11:10.622882,2008-06-13 03:38:30.747298,2008-06-13 05:05:15.591412,,2008-06-13 01:02:49.447352,0.685,12.8,7.46,2.59,0.348
2008-06-13,2008-06-13 18:44:45.896162,2008-06-13 20:11:34.091047,2008-06-14 03:38:32.763440,2008-06-14 05:05:21.205349,,2008-06-14 01:35:07.877714,0.771,18.9,7.45,2.06,0.276
2008-06-14,2008-06-14 18:45:04.963292,2008-06-14 20:11:56.339901,2008-06-15 03:38:36.250865,2008-06-15 05:05:27.842444,,2008-06-15 02:09:53.731412,0.846,24.5,7.44,1.48,0.199
2008-06-15,2008-06-15 18:45:23.234456,2008-06-15 20:12:17.340180,2008-06-16 03:38:41.198250,2008-06-16 05:05:35.486329,,2008-06-16 02:48:10.416258,0.907,29.3,7.44,0.84,0.113
2008-06-16,2008-06-16 18:45:40.686028,2008-06-16 20:12:37.063843,2008-06-17 03:38:47.592858,2008-06-17 05:05:44.119955,,2008-06-17 03:30:45.884854,0.954,33.3,7.44,0.13,0.018
2008-06-17,2008-06-17 18:45:57.294802,2008-06-17 20:12:55.484010,2008-06-18 03:38:55.420530,2008-06-18 05:05:53.725575,,2008-06-18 04:17:58.105802,0.985,36.1,7.43,0.0,0.0
2008-06-18,2008-06-18 18:46:13.038021,2008-06-18 20:13:12.574981,2008-06-19 03:39:04.665730,2008-06-19 05:06:04.284791,,,0.998,37.7,7.43,0.0,0.0
2008-06-19,2008-06-19 18:46:27.893438,2008-06-19 20:13:28.312301,2008-06-20 03:39:15.311622,2008-06-20 05:06:15.778663,2008-06-19 19:25:35.307566,,0.994,37.7,7.43,0.0,0.0
2008-06-20,2008-06-20 18:46:41.839387,2008-06-20 20:13:42.672842,2008-06-21 03:39:27.340166,2008-06-21 05:06:28.187766,2008-06-20 20:11:10.410596,,0.971,36.1,7.43,0.0,0.0
2008-06-21,2008-06-21 18:46:54.854846,2008-06-21 20:13:55.634853,2008-06-22 03:39:40.732170,2008-06-22 05:06:41.492276,2008-06-21 20:52:31.659176,,0.929,33.2,7.43,0.64,0.087
2008-06-22,2008-06-22 18:47:06.919444,2008-06-22 20:14:07.177965,2008-06-23 03:39:55.467281,2008-06-23 05:06:55.671927,2008-06-22 21:30:06.773614,,0.871,28.9,7.43,1.27,0.17
2008-06-23,2008-06-23 18:47:18.013422,2008-06-23 20:14:17.283170,2008-06-24 03:40:11.523838,2008-06-24 05:07:10.705898,2008-06-23 22:04:50.352812,,0.796,23.5,7.43,1.84,0.248
2008-06-24,2008-06-24 18:47:28.117546,2008-06-24 20:14:25.932743,2008-06-25 03:40:28.878642,2008-06-25 05:07:26.572578,2008-06-24 22:37:51.405364,,0.708,17.2,7.43,2.39,0.322
2008-06-25,2008-06-25 18:47:37.212978,2008-06-25 20:14:33.110136,2008-06-26 03:40:47.506641,2008-06-26 05:07:43.249298,2008-06-25 23:10:27.335308,,0.608,10.2,7.44,2.93,0.394
2008-06-26,2008-06-26 18:47:45.281104,2008-06-26 20:14:38.799847,2008-06-27 03:41:07.380568,2008-06-27 05:08:00.711994,2008-06-26 23:44:03.864593,,0.501,2.7,7.44,3.49,0.469
2008-06-27,2008-06-27 18:47:52.303386,2008-06-27 20:14:42.987309,2008-06-28 03:41:28.470572,2008-06-28 05:08:18.934880,2008-06-28 00:20:18.266104,,0.39,-5.2,7.45,4.09,0.55
2008-06-28,2008-06-28 18:47:58.261252,2008-06-28 20:14:45.653366,2008-06-29 03:41:50.743910,2008-06-29 05:08:37.890194,2008-06-29 01:01:01.624872,,0.282,-13.2,7.45,4.77,0.64
2008-06-29,2008-06-29 18:48:03.136054,2008-06-29 20:14:46.801570,2008-06-30 03:42:14.164778,2008-06-30 05:08:57.548040,2008-06-30 01:48:11.575928,,0.183,-21.2,7.46,5.56,0.745
2008-06-30,2008-06-30 18:48:06.909003,2008-06-30 20:14:46.403444,2008-07-01 03:42:38.694426,2008-07-01 05:09:17.876479,2008-07-01 02:43:20.870445,,0.1,-28.5,7.46,6.48,0.868
2008-07-01,2008-07-01 18:48:09.622359,2008-07-01 20:14:44.453077,2008-07-02 03:43:04.291576,2008-07-02 05:09:38.841882,2008-07-02 03:46:32.777267,,0.039,-34.8,7.47,7.47,1.0
2008-07-02,2008-07-02 18:48:11.073607,2008-07-02 20:14:40.939786,2008-07-03 03:43:30.913128,2008-07-03 05:10:00.409515,2008-07-03 04:55:25.519914,,0.006,-39.3,7.48,7.48,1.0
2008-07-03,2008-07-03 18:48:11.427606,2008-07-03 20:14:35.853765,2008-07-04 03:43:58.514970,2008-07-04 05:10:22.544257,,2008-07-03 19:10:32.976408,0.003,-41.4,7.49,7.49,1.0
2008-07-04,2008-07-04 18:48:10.605214,2008-07-04 20:14:29.186526,2008-07-05 03:44:27.052702,2008-07-05 05:10:45.211250,,2008-07-04 20:02:11.098271,0.029,-40.9,7.5,7.5,1.0
2008-07-05,2008-07-05 18:48:08.589842,2008-07-05 20:14:20.931500,2008-07-06 03:44:56.482119,2008-07-06 05:11:08.376408,,2008-07-05 20:46:16.368660,0.081,-38.0,7.51,6.98,0.929
2008-07-06,2008-07-06 18:48:05.366814,2008-07-06 20:14:11.084620,2008-07-07 03:45:26.759458,2008-07-07 05:11:32.006652,,2008-07-06 21:24:34.602610,0.153,-33.2,7.52,6.35,0.844
2008-07-07,2008-07-07 18:48:00.923748,2008-07-07 20:13:59.644688,2008-07-08 03:45:57.841528,2008-07-08 05:11:56.070054,,2008-07-07 21:59:00.245080,0.239,-27.2,7.53,5.78,0.768
2008-07-08,2008-07-08 18:47:55.250673,2008-07-08 20:13:46.613477,2008-07-09 03:46:29.685800,2008-07-09 05:12:20.535906,,2008-07-08 22:31:16.257764,0.334,-20.5,7.55,5.25,0.696
2008-07-09,2008-07-09 18:47:48.339948,2008-07-09 20:13:31.995577,2008-07-10 03:47:02.250508,2008-07-10 05:12:45.374726,,2008-07-09 23:02:52.129080,0.433,-13.5,7.56,4.74,0.627
2008-07-10,2008-07-10 18:47:40.186091,2008-07-10 20:13:15.798126,2008-07-11 03:47:35.494702,2008-07-11 05:13:10.558252,,2008-07-10 23:35:07.735730,0.533,-6.2,7.57,4.21,0.556
2008-07-11,2008-07-11 18:47:30.785515,2008-07-11 20:12:58.030504,2008-07-12 03:48:09.378225,2008-07-12 05:13:36.059332,,2008-07-12 00:09:16.986174,0.628,1.1,7.59,3.65,0.481
2008-07-12,2008-07-12 18:47:20.136314,2008-07-12 20:12:38.704051,2008-07-13 03:48:43.861630,2008-07-13 05:14:01.851820,,2008-07-13 00:46:28.121610,0.718,8.4,7.6,3.04,0.4
2008-07-13,2008-07-13 18:47:08.238044,2008-07-13 20:12:17.831810,2008-07-14 03:49:18.906102,2008-07-14 05:14:27.910429,,2008-07-14 01:27:38.310502,0.799,15.5,7.62,2.36,0.31
2008-07-14,2008-07-14 18:46:55.091540,2008-07-14 20:11:55.428300,2008-07-15 03:49:54.473418,2008-07-15 05:14:54.210660,,2008-07-15 02:13:21.485250,0.869,22.4,7.63,1.61,0.211
2008-07-15,2008-07-15 18:46:40.698783,2008-07-15 20:11:31.509346,2008-07-16 03:50:30.525966,2008-07-16 05:15:20.728790,,2008-07-16 03:03:33.009703,0.926,29.0,7.65,0.78,0.102
2008-07-16,2008-07-16 18:46:25.062807,2008-07-16 20:11:06.091958,2008-07-17 03:51:07.026813,2008-07-17 05:15:47.441894,,2008-07-17 03:57:22.194292,0.968,34.9,7.67,0.0,0.0
2008-07-17,2008-07-17 18:46:08.187690,2008-07-17 20:10:39.194258,2008-07-18 03:51:43.939810,2008-07-18 05:16:14.327902,,2008-07-18 04:53:23.877248,0.993,39.8,7.68,0.0,0.0
2008-07-18,2008-07-18 18:45:50.078532,2008-07-18 20:10:10.835436,2008-07-19 03:52:21.229720,2008-07-19 05:16:41.365705,2008-07-18 18:51:45.010389,,0.999,43.2,7.7,0.0,0.0
2008-07-19,2008-07-19 18:45:30.741433,2008-07-19 20:09:41.035694,2008-07-20 03:52:58.862322,2008-07-20 05:17:08.535210,2008-07-19 19:30:48.069161,,0.986,44.8,7.72,0.0,0.0
2008-07-20,2008-07-20 18:45:10.183470,2008-07-20 20:09:09.816186,2008-07-21 03:53:36.804433,2008-07-21 05:17:35.817320,2008-07-20 20:06:36.615389,,0.953,44.0,7.74,0.0,0.0
2008-07-21,2008-07-21 18:44:48.412664,2008-07-21 20:08:37.198944,2008-07-22 03:54:15.023816,2008-07-22 05:18:03.193850,2008-07-21 20:40:12.849202,,0.901,41.0,7.76,0.53,0.068
2008-07-22,2008-07-22 18:44:25.437849,2008-07-22 20:08:03.206800,2008-07-23 03:54:53.488968,2008-07-23 05:18:30.647295,2008-07-22 21:12:48.642011,,0.83,35.9,7.78,1.08,0.139
2008-07-23,2008-07-23 18:44:01.268596,2008-07-23 20:07:27.863267,2008-07-24 03:55:32.168808,2008-07-24 05:18:58.160552,2008-07-23 21:45:42.893044,,0.742,29.2,7.8,1.64,0.21
2008-07-24,2008-07-24 18:43:35.915014,2008-07-24 20:06:51.192398,2008-07-25 03:56:11.032292,2008-07-25 05:19:25.716520,2008-07-24 22:20:23.125205,,0.642,21.2,7.82,2.23,0.285
2008-07-25,2008-07-25 18:43:09.387580,2008-07-25 20:06:13.218613,2008-07-26 03:56:50.048031,2008-07-26 05:19:53.297784,2008-07-25 22:58:28.122730,,0.532,12.3,7.84,2.87,0.366
2008-07-26,2008-07-26 18:42:41.696942,2008-07-26 20:05:33.966530,2008-07-27 03:57:29.183950,2008-07-27 05:20:20.886242,2008-07-26 23:41:46.129612,,0.419,2.9,7.87,3.6,0.458
2008-07-27,2008-07-27 18:42:12.853744,2008-07-27 20:04:53.460780,2008-07-28 03:58:08.407094,2008-07-28 05:20:48.462949,2008-07-28 00:31:58.704911,,0.308,-7.0,7.89,4.45,0.564
2008-07-28,2008-07-28 18:41:42.868471,2008-07-28 20:04:11.725826,2008-07-29 03:58:47.683638,2008-07-29 05:21:16.008054,2008-07-29 01:29:58.226901,,0.205,-16.9,7.91,5.43,0.686
2008-07-29,2008-07-29 18:41:11.751354,2008-07-29 20:03:28.785794,2008-07-30 03:59:26.979136,2008-07-30 05:21:43.501042,2008-07-30 02:34:50.181988,,0.118,-26.6,7.93,6.52,0.822
2008-07-30,2008-07-30 18:40:39.512316,2008-07-30 20:02:44.664383,2008-07-31 04:00:06.258996,2008-07-31 05:22:10.921077,2008-07-31 03:43:35.929291,,0.052,-35.7,7.96,7.68,0.965
2008-07-31,2008-07-31 18:40:06.161127,2008-07-31 20:01:59.384898,2008-08-01 04:00:45.489083,2008-08-01 05:22:38.247579,2008-08-01 04:52:27.743832,,0.012,-43.4,7.98,7.98,1.0
2008-08-01,2008-08-01 18:39:31.707659,2008-08-01 20:01:12.970478,2008-08-02 04:01:24.636308,2008-08-02 05:23:05.460726,,,0.0,-48.9,8.0,8.0,1.0
2008-08-02,2008-08-02 18:38:56.162264,2008-08-02 20:00:25.444464,2008-08-03 04:02:03.669094,2008-08-03 05:23:32.541924,,2008-08-02 19:18:02.764642,0.015,-51.4,8.03,8.03,1.0
2008-08-03,2008-08-03 18:38:19.536216,2008-08-03 19:59:36.830821,2008-08-04 04:02:42.557660,2008-08-04 05:23:59.474088,,2008-08-03 19:54:36.877240,0.055,-50.4,8.05,8.05,1.0
2008-08-04,2008-08-04 18:37:41.842022,2008-08-04 19:58:47.154476,2008-08-05 04:03:21.274176,2008-08-05 05:24:26.241796,,2008-08-04 20:28:22.345792,0.116,-46.4,8.08,7.58,0.939
2008-08-05,2008-08-05 18:37:03.093592,2008-08-05 19:57:56.441490,2008-08-06 04:03:59.792838,2008-08-06 05:24:52.831382,,2008-08-05 21:00:50.812176,0.192,-40.4,8.1,7.05,0.871
2008-08-06,2008-08-06 18:36:23.306284,2008-08-06 19:57:04.719058,2008-08-07 04:04:38.089928,2008-08-07 05:25:19.230938,,2008-08-06 21:33:24.030364,0.278,-33.1,8.13,6.52,0.802
2008-08-07,2008-08-07 18:35:42.496792,2008-08-07 19:56:12.015392,2008-08-08 04:05:16.143816,2008-08-08 05:25:45.430346,,2008-08-07 22:07:16.872872,0.371,-25.1,8.15,5.97,0.732
2008-08-08,2008-08-08 18:35:00.683004,2008-08-08 19:55:18.359552,2008-08-09 04:05:53.934920,2008-08-09 05:26:11.421160,,2008-08-08 22:43:38.736457,0.467,-16.7,8.18,5.37,0.657
2008-08-09,2008-08-09 18:34:17.883854,2008-08-09 19:54:23.781282,2008-08-10 04:06:31.445600,2008-08-10 05:26:37.196528,,2008-08-09 23:23:30.699020,0.563,-8.1,8.2,4.72,0.575
2008-08-10,2008-08-10 18:33:34.119176,2008-08-10 19:53:28.310859,2008-08-11 04:07:08.660033,2008-08-11 05:27:02.751049,,2008-08-11 00:07:36.732974,0.656,0.6,8.23,3.99,0.485
2008-08-11,2008-08-11 18:32:49.409548,2008-08-11 19:52:31.978964,2008-08-12 04:07:45.564120,2008-08-12 05:27:28.080683,,2008-08-12 00:56:10.189763,0.742,9.5,8.25,3.19,0.387
2008-08-12,2008-08-12 18:32:03.776229,2008-08-12 19:51:34.816573,2008-08-13 04:08:22.145409,2008-08-13 05:27:53.182690,,2008-08-13 01:48:42.858287,0.821,18.4,8.28,2.33,0.281
2008-08-13,2008-08-13 18:31:17.241042,2008-08-13 19:50:36.854891,2008-08-14 04:08:58.393076,2008-08-14 05:28:18.055596,,2008-08-14 02:44:07.466516,0.889,27.3,8.31,1.41,0.17
2008-08-14,2008-08-14 18:30:29.826362,2008-08-14 19:49:38.125310,2008-08-15 04:09:34.297936,2008-08-15 05:28:42.699200,,2008-08-15 03:40:59.780776,0.942,36.0,8.33,0.48,0.057
2008-08-15,2008-08-15 18:29:41.555087,2008-08-15 19:48:38.659385,2008-08-16 04:10:09.852486,2008-08-16 05:29:07.114632,,2008-08-16 04:38:07.894648,0.98,44.1,8.36,0.0,0.0
2008-08-16,2008-08-16 18:28:52.450608,2008-08-16 19:47:38.488802,2008-08-17 04:10:45.050915,2008-08-17 05:29:31.304360,,,0.998,51.1,8.39,0.0,0.0
2008-08-17,2008-08-17 18:28:02.536775,2008-08-17 19:46:37.645356,2008-08-18 04:11:19.889078,2008-08-18 05:29:55.272149,2008-08-17 18:41:07.194898,,0.996,55.9,8.41,0.0,0.0
2008-08-18,2008-08-18 18:27:11.837870,2008-08-18 19:45:36.160924,2008-08-19 04:11:54.364348,2008-08-19 05:30:19.022938,2008-08-18 19:14:30.537853,,0.971,57.1,8.44,0.0,0.0
2008-08-19,2008-08-19 18:26:20.378539,2008-08-19 19:44:34.067434,2008-08-20 04:12:28.475356,2008-08-20 05:30:42.562616,2008-08-19 19:47:43.880391,,0.925,54.1,8.47,0.05,0.006
2008-08-20,2008-08-20 18:25:28.183720,2008-08-20 19:43:31.396822,2008-08-21 04:13:02.221634,2008-08-21 05:31:05.897679,2008-08-20 20:22:08.438306,,0.857,47.7,8.49,0.64,0.076
2008-08-21,2008-08-21 18:24:35.278515,2008-08-21 19:42:28.180946,2008-08-22 04:13:35.603164,2008-08-22 05:31:29.034820,2008-08-21 20:59:14.036592,,0.771,38.9,8.52,1.28,0.15
2008-08-22,2008-08-22 18:23:41.688051,2008-08-22 19:41:24.451463,2008-08-23 04:14:08.619940,2008-08-23 05:31:51.980524,2008-08-22 21:40:38.205868,,0.67,28.8,8.55,1.99,0.233
2008-08-23,2008-08-23 18:22:47.437258,2008-08-23 19:40:20.239656,2008-08-24 04:14:41.271576,2008-08-24 05:32:14.740714,2008-08-23 22:27:55.672682,,0.559,17.9,8.57,2.79,0.326
2008-08-24,2008-08-24 18:21:52.550712,2008-08-24 19:39:15.576251,2008-08-25 04:15:13.557054,2008-08-25 05:32:37.320476,2008-08-24 23:22:09.511762,,0.445,6.5,8.6,3.71,0.432
2008-08-25,2008-08-25 18:20:57.052429,2008-08-25 19:38:10.491234,2008-08-26 04:15:45.474629,2008-08-26 05:32:59.723994,2008-08-26 00:23:05.096091,,0.332,-5.1,8.63,4.75,0.55
2008-08-26,2008-08-26 18:20:00.965746,2008-08-26 19:37:05.013702,2008-08-27 04:16:17.021932,2008-08-27 05:33:21.954616,2008-08-27 01:28:42.675456,,0.228,-16.8,8.65,5.86,0.677
2008-08-27,2008-08-27 18:19:04.313258,2008-08-27 19:35:59.171785,2008-08-28 04:16:48.196220,2008-08-28 05:33:44.015076,2008-08-28 02:35:53.628384,,0.139,-28.3,8.68,7.0,0.806
2008-08-28,2008-08-28 18:18:07.116898,2008-08-28 19:34:52.992674,2008-08-29 04:17:18.994738,2008-08-29 05:34:05.907860,2008-08-29 03:41:46.951825,,0.069,-39.4,8.71,8.11,0.932
2008-08-29,2008-08-29 18:17:09.398043,2008-08-29 19:33:46.502760,2008-08-30 04:17:49.415104,2008-08-30 05:34:27.635552,2008-08-30 04:44:49.656384,,0.023,-49.6,8.73,8.73,1.0
2008-08-30,2008-08-30 18:16:11.177800,2008-08-30 19:32:39.727870,2008-08-31 04:18:19.455652,2008-08-31 05:34:49.201188,,,0.002,-58.1,8.76,8.76,1.0
2008-08-31,2008-08-31 18:15:12.477258,2008-08-31 19:31:32.693570,2008-09-01 04:18:49.115682,2008-09-01 05:35:10.608495,,2008-08-31 18:24:55.170550,0.006,-63.4,8.79,8.79,1.0
2008-09-01,2008-09-01 18:14:13.317780,2008-09-01 19:30:25.425443,2008-09-02 04:19:18.395628,2008-09-02 05:35:31.862090,,2008-09-01 18:58:01.236052,0.033,-63.9,8.81,8.81,1.0
2008-09-02,2008-09-02 18:13:13.721232,2008-09-02 19:29:17.949310,2008-09-03 04:19:47.297168,2008-09-03 05:35:52.967573,,2008-09-02 19:30:47.534970,0.08,-59.6,8.84,8.82,0.997
2008-09-03,2008-09-03 18:12:13.710064,2008-09-03 19:28:10.291358,2008-09-04 04:20:15.823271,2008-09-04 05:36:13.931602,,2008-09-03 20:04:27.900660,0.143,-52.3,8.87,8.26,0.932
2008-09-04,2008-09-04 18:11:13.307368,2008-09-04 19:27:02.478165,2008-09-05 04:20:43.978233,2008-09-05 05:36:34.761910,,2008-09-04 20:40:10.481241,0.22,-43.7,8.89,7.68,0.863
2008-09-05,2008-09-05 18:10:12.536858,2008-09-05 19:25:54.536678,2008-09-06 04:21:11.767652,2008-09-06 05:36:55.467294,,2008-09-05 21:18:56.151716,0.305,-34.4,8.92,7.04,0.789
2008-09-06,2008-09-06 18:09:11.422790,2008-09-06 19:24:46.494161,2008-09-07 04:21:39.198372,2008-09-07 05:37:16.057548,,2008-09-06 22:01:32.130486,0.396,-24.7,8.95,6.34,0.708
2008-09-07,2008-09-07 18:08:09.989926,2008-09-07 19:23:38.378130,2008-09-08 04:22:06.278428,2008-09-08 05:37:36.543420,,2008-09-07 22:48:21.065328,0.491,-14.9,8.97,5.56,0.62
2008-09-08,2008-09-08 18:07:08.263454,2008-09-08 19:22:30.216313,2008-09-09 04:22:33.016968,2008-09-09 05:37:56.936560,,2008-09-08 23:39:10.317401,0.585,-4.8,9.0,4.72,0.525
2008-09-09,2008-09-09 18:06:06.268970,2008-09-09 19:21:22.036619,2008-09-10 04:22:59.424232,2008-09-10 05:38:17.249473,,2008-09-10 00:33:10.678584,0.677,5.5,9.03,3.83,0.424
2008-09-10,2008-09-10 18:05:04.032465,2008-09-10 19:20:13.867138,2008-09-11 04:23:25.511550,2008-09-11 05:38:37.495547,,2008-09-11 01:29:10.362374,0.763,15.9,9.05,2.9,0.321
2008-09-11,2008-09-11 18:04:01.580322,2008-09-11 19:19:05.736155,2008-09-12 04:23:51.291378,2008-09-12 05:38:57.689096,,2008-09-12 02:26:00.555140,0.841,26.6,9.08,1.96,0.216
2008-09-12,2008-09-12 18:02:58.939350,2008-09-12 19:17:57.672163,2008-09-13 04:24:16.777355,2008-09-13 05:39:17.845422,,2008-09-13 03:22:56.876926,0.907,37.4,9.11,1.02,0.112
2008-09-13,2008-09-13 18:01:56.136771,2008-09-13 19:16:49.703880,2008-09-14 04:24:41.984342,2008-09-14 05:39:37.980828,,2008-09-14 04:19:48.616776,0.958,48.3,9.13,0.08,0.009
