night,sunset,astro_dusk,astro_dawn,sunrise,moonrise,moonset,moon_illum,moon_alt_midnight,night_hours,dark_hours,dark_frac
2008-05-08,2008-05-08 18:28:54.067788,2008-05-08 19:51:01.436948,2008-05-09 03:49:31.653689,2008-05-09 05:11:39.353406,,2008-05-08 21:49:46.686168,0.131,-22.9,7.98,6.0,0.752
2008-05-09,2008-05-09 18:29:25.040404,2008-05-09 19:51:44.948676,2008-05-10 03:48:43.197760,2008-05-10 05:11:03.469228,,2008-05-09 22:47:53.434976,0.221,-14.2,7.95,5.01,0.631
2008-05-10,2008-05-10 18:29:56.062804,2008-05-10 19:52:28.501460,2008-05-11 03:47:55.817338,2008-05-11 05:10:28.649621,,2008-05-10 23:37:14.237791,0.322,-5.4,7.92,4.18,0.527
2008-05-11,2008-05-11 18:30:27.118056,2008-05-11 19:53:12.064936,2008-05-12 03:47:09.539590,2008-05-12 05:09:54.908314,,2008-05-12 00:19:05.007318,0.43,3.2,7.9,3.47,0.439
2008-05-12,2008-05-12 18:30:58.190026,2008-05-12 19:53:55.609374,2008-05-13 03:46:24.392090,2008-05-13 05:09:22.259290,,2008-05-13 00:55:21.808268,0.537,11.3,7.87,2.85,0.362
2008-05-13,2008-05-13 18:31:29.263258,2008-05-13 19:54:39.105606,2008-05-14 03:45:40.402682,2008-05-14 05:08:50.716682,,2008-05-14 01:27:58.422768,0.64,18.7,7.85,2.29,0.292
2008-05-14,2008-05-14 18:32:00.322748,2008-05-14 19:55:22.524764,2008-05-15 03:44:57.599352,2008-05-15 05:08:20.294604,,2008-05-15 01:58:33.492188,0.733,25.4,7.83,1.77,0.227
2008-05-15,2008-05-15 18:32:31.353640,2008-05-15 19:56:05.837956,2008-05-16 03:44:16.010057,2008-05-16 05:07:51.006990,,2008-05-16 02:28:31.626972,0.816,31.0,7.8,1.26,0.162
2008-05-16,2008-05-16 18:33:02.340874,2008-05-16 19:56:49.015918,2008-05-17 03:43:35.662550,2008-05-17 05:07:22.867384,,2008-05-17 02:59:08.265862,0.885,35.5,7.78,0.74,0.095
2008-05-17,2008-05-17 18:33:33.268908,2008-05-17 19:57:32.028716,2008-05-18 03:42:56.584204,2008-05-18 05:06:55.888787,,2008-05-18 03:31:33.731378,0.938,38.6,7.76,0.19,0.024
2008-05-18,2008-05-18 18:34:04.121470,2008-05-18 19:58:14.845508,2008-05-19 03:42:18.801894,2008-05-19 05:06:30.083496,,2008-05-19 04:06:54.142168,0.975,40.1,7.73,0.0,0.0
2008-05-19,2008-05-19 18:34:34.881440,2008-05-19 19:58:57.434417,2008-05-20 03:41:42.341918,2008-05-20 05:06:05.463086,,2008-05-20 04:46:07.165166,0.995,39.9,7.71,0.0,0.0
2008-05-20,2008-05-20 18:35:05.530755,2008-05-20 19:59:39.762481,2008-05-21 03:41:07.229972,2008-05-21 05:05:42.038360,2008-05-20 18:55:26.546812,,0.997,38.0,7.69,0.0,0.0
2008-05-21,2008-05-21 18:35:36.050472,2008-05-21 20:00:21.795700,2008-05-22 03:40:33.491137,2008-05-22 05:05:19.819367,2008-05-21 19:49:32.377110,,0.981,34.8,7.67,0.0,0.0
2008-05-22,2008-05-22 18:36:06.420798,2008-05-22 20:01:03.499122,2008-05-23 03:40:01.149875,2008-05-23 05:04:58.815428,2008-05-22 20:41:19.063804,,0.947,30.3,7.65,0.67,0.088
2008-05-23,2008-05-23 18:36:36.621172,2008-05-23 20:01:44.836928,2008-05-24 03:39:30.230021,2008-05-24 05:04:39.035146,2008-05-23 21:29:29.070444,,0.898,25.0,7.63,1.46,0.192
2008-05-24,2008-05-24 18:37:06.630267,2008-05-24 20:02:25.772471,2008-05-25 03:39:00.754720,2008-05-25 05:04:20.486375,2008-05-24 22:13:23.855638,,0.833,19.0,7.61,2.18,0.287
2008-05-25,2008-05-25 18:37:36.425974,2008-05-25 20:03:06.268267,2008-05-26 03:38:32.746294,2008-05-26 05:04:03.176088,2008-05-25 22:53:10.552732,,0.755,12.5,7.59,2.83,0.373
2008-05-26,2008-05-26 18:38:05.985284,2008-05-26 20:03:46.285920,2008-05-27 03:38:06.225999,2008-05-27 05:03:47.110178,2008-05-26 23:29:31.838304,,0.665,5.6,7.57,3.43,0.453
2008-05-27,2008-05-27 18:38:35.284138,2008-05-27 20:04:25.786010,2008-05-28 03:37:41.213718,2008-05-28 05:03:32.293186,2008-05-28 00:03:31.466098,,0.566,-1.6,7.55,3.98,0.528
2008-05-28,2008-05-28 18:39:04.297260,2008-05-28 20:05:04.727950,2008-05-29 03:37:17.727616,2008-05-29 05:03:18.728026,2008-05-29 00:36:24.533529,,0.461,-8.9,7.54,4.52,0.6
2008-05-29,2008-05-29 18:39:32.997948,2008-05-29 20:05:43.069878,2008-05-30 03:36:55.783741,2008-05-30 05:03:06.415607,2008-05-30 01:09:34.529018,,0.355,-16.1,7.52,5.06,0.673
2008-05-30,2008-05-30 18:40:01.357999,2008-05-30 20:06:20.768632,2008-05-31 03:36:35.395615,2008-05-31 05:02:55.354543,2008-05-31 01:44:35.371394,,0.252,-23.1,7.5,5.64,0.751
2008-05-31,2008-05-31 18:40:29.347662,2008-05-31 20:06:57.779825,2008-06-01 03:36:16.573852,2008-06-01 05:02:45.540883,2008-06-01 02:23:14.897618,,0.158,-29.3,7.49,6.27,0.837
2008-06-01,2008-06-01 18:40:56.935688,2008-06-01 20:07:34.057989,2008-06-02 03:35:59.325941,2008-06-02 05:02:36.967952,2008-06-02 03:07:33.048186,,0.082,-34.5,7.47,7.0,0.937
2008-06-02,2008-06-02 18:41:24.089414,2008-06-02 20:08:09.556679,2008-06-03 03:35:43.656330,2008-06-03 05:02:29.626497,2008-06-03 03:59:21.545480,,0.028,-37.8,7.46,7.46,1.0
2008-06-03,2008-06-03 18:41:50.774838,2008-06-03 20:08:44.228577,2008-06-04 03:35:29.566850,2008-06-04 05:02:23.505107,2008-06-04 04:59:28.911190,,0.003,-38.7,7.45,7.45,1.0
2008-06-04,2008-06-04 18:42:16.956896,2008-06-04 20:09:18.025710,2008-06-05 03:35:17.057366,2008-06-05 05:02:18.590818,,2008-06-04 19:28:25.720538,0.009,-37.2,7.43,7.43,1.0
2008-06-05,2008-06-05 18:42:42.599919,2008-06-05 20:09:50.899914,2008-06-06 03:35:06.126450,2008-06-06 05:02:14.869782,,2008-06-05 20:32:13.485099,0.045,-33.4,7.42,7.05,0.95
2008-06-06,2008-06-06 18:43:07.668305,2008-06-06 20:10:22.803552,2008-06-07 03:34:56.771834,2008-06-07 05:02:12.403869,,2008-06-06 21:27:12.893040,0.106,-28.0,7.41,6.13,0.827
2008-06-07,2008-06-07 18:43:32.127228,2008-06-07 20:10:53.690346,2008-06-08 03:34:48.990607,2008-06-08 05:02:10.956392,,2008-06-07 22:13:39.003528,0.188,-21.7,7.4,5.35,0.723
2008-06-08,2008-06-08 18:43:55.943245,2008-06-08 20:11:23.516066,2008-06-09 03:34:42.779182,2008-06-09 05:02:10.660114,,2008-06-08 22:53:14.765800,0.283,-14.8,7.39,4.69,0.635
2008-06-09,2008-06-09 18:44:19.084593,2008-06-09 20:11:52.238938,2008-06-10 03:34:38.133210,2008-06-10 05:02:11.633292,,2008-06-09 23:28:02.956974,0.385,-7.8,7.38,4.11,0.557
2008-06-10,2008-06-10 18:44:41.521262,2008-06-10 20:12:19.819726,2008-06-11 03:34:35.047506,2008-06-11 05:02:13.664653,,2008-06-10 23:59:55.415860,0.489,-0.8,7.37,3.58,0.485
2008-06-11,2008-06-11 18:45:03.224856,2008-06-11 20:12:46.221598,2008-06-12 03:34:33.516010,2008-06-12 05:02:16.803496,,2008-06-12 00:30:27.568064,0.59,5.9,7.36,3.07,0.417
2008-06-12,2008-06-12 18:45:24.168372,2008-06-12 20:13:11.409868,2008-06-13 03:34:33.531698,2008-06-13 05:02:21.035199,,2008-06-13 01:01:02.322013,0.685,12.3,7.36,2.56,0.348
2008-06-13,2008-06-13 18:45:44.325918,2008-06-13 20:13:35.351726,2008-06-14 03:34:35.086430,2008-06-14 05:02:26.344780,,2008-06-14 01:32:55.205044,0.771,18.3,7.35,2.03,0.276
2008-06-14,2008-06-14 18:46:03.672496,2008-06-14 20:13:58.015994,2008-06-15 03:34:38.170786,2008-06-15 05:02:32.716734,,2008-06-15 02:07:17.194644,0.846,23.7,7.34,1.46,0.198
2008-06-15,2008-06-15 18:46:22.183766,2008-06-15 20:14:19.372918,2008-06-16 03:34:42.773924,2008-06-16 05:02:40.134882,,2008-06-16 02:45:12.911838,0.907,28.5,7.34,0.82,0.112
2008-06-16,2008-06-16 18:46:39.835938,2008-06-16 20:14:39.394042,2008-06-17 03:34:48.883522,2008-06-17 05:02:48.582329,,2008-06-17 03:27:32.157368,0.954,32.4,7.34,0.12,0.017
2008-06-17,2008-06-17 18:46:56.605666,2008-06-17 20:14:58.052134,2008-06-18 03:34:56.485765,2008-06-18 05:02:58.041459,,2008-06-18 04:14:35.074110,0.985,35.2,7.33,0.0,0.0
2008-06-18,2008-06-18 18:47:12.470085,2008-06-18 20:15:15.321216,2008-06-19 03:35:05.565391,2008-06-19 05:03:08.493996,,,0.998,36.7,7.33,0.0,0.0
2008-06-19,2008-06-19 18:47:27.406863,2008-06-19 20:15:31.176623,2008-06-20 03:35:16.105772,2008-06-20 05:03:19.921062,2008-06-19 19:26:54.149408,,0.994,36.8,7.33,0.0,0.0
2008-06-20,2008-06-20 18:47:41.394284,2008-06-20 20:15:45.595088,2008-06-21 03:35:28.088999,2008-06-21 05:03:32.303288,2008-06-20 20:12:15.957643,,0.97,35.4,7.33,0.0,0.0
2008-06-21,2008-06-21 18:47:54.411280,2008-06-21 20:15:58.554786,2008-06-22 03:35:41.495950,2008-06-22 05:03:45.620878,2008-06-21 20:53:17.722002,,0.929,32.6,7.33,0.62,0.085
2008-06-22,2008-06-22 18:48:06.437488,2008-06-22 20:16:10.035354,2008-06-23 03:35:56.306264,2008-06-23 05:03:59.853568,2008-06-22 21:30:29.251594,,0.871,28.5,7.33,1.24,0.169
2008-06-23,2008-06-23 18:48:17.453172,2008-06-23 20:16:20.017850,2008-06-24 03:36:12.498207,2008-06-24 05:04:14.980496,2008-06-23 22:04:46.761120,,0.796,23.3,7.33,1.81,0.247
2008-06-24,2008-06-24 18:48:27.439152,2008-06-24 20:16:28.484697,2008-06-25 03:36:30.048430,2008-06-25 05:04:30.980004,2008-06-24 22:37:20.232552,,0.708,17.2,7.33,2.35,0.32
2008-06-25,2008-06-25 18:48:36.376668,2008-06-25 20:16:35.419568,2008-06-26 03:36:48.931650,2008-06-26 05:04:47.829329,2008-06-25 23:09:27.532004,,0.608,10.4,7.34,2.88,0.393
2008-06-26,2008-06-26 18:48:44.247224,2008-06-26 20:16:40.807265,2008-06-27 03:37:09.120292,2008-06-27 05:05:05.504282,2008-06-26 23:42:34.586346,,0.501,3.0,7.34,3.43,0.467
2008-06-27,2008-06-27 18:48:51.032442,2008-06-27 20:16:44.633613,2008-06-28 03:37:30.584104,2008-06-28 05:05:23.978914,2008-06-28 00:18:18.953814,,0.39,-4.7,7.35,4.03,0.548
2008-06-28,2008-06-28 18:48:56.713955,2008-06-28 20:16:46.885408,2008-06-29 03:37:53.289850,2008-06-29 05:05:43.225242,2008-06-29 00:58:32.579210,,0.282,-12.6,7.35,4.7,0.639
2008-06-29,2008-06-29 18:49:01.273356,2008-06-29 20:16:47.550378,2008-06-30 03:38:17.201138,2008-06-30 05:06:03.213116,2008-06-30 01:45:15.242682,,0.183,-20.4,7.36,5.47,0.744
2008-06-30,2008-06-30 18:49:04.692150,2008-06-30 20:16:46.617120,2008-07-01 03:38:42.278534,2008-07-01 05:06:23.910295,2008-07-01 02:40:03.724858,,0.1,-27.7,7.37,6.39,0.867
2008-07-01,2008-07-01 18:49:06.951742,2008-07-01 20:16:44.075016,2008-07-02 03:39:08.480002,2008-07-02 05:06:45.282810,2008-07-02 03:43:06.488605,,0.039,-33.9,7.37,7.37,1.0
2008-07-02,2008-07-02 18:49:08.033550,2008-07-02 20:16:39.914202,2008-07-03 03:39:35.761610,2008-07-03 05:07:07.295562,2008-07-03 04:52:04.964526,,0.006,-38.4,7.38,7.38,1.0
2008-07-03,2008-07-03 18:49:07.919250,2008-07-03 20:16:34.125752,2008-07-04 03:40:04.078365,2008-07-04 05:07:29.913027,,2008-07-03 19:11:41.402640,0.003,-40.6,7.39,7.39,1.0
2008-07-04,2008-07-04 18:49:06.591301,2008-07-04 20:16:26.702104,2008-07-05 03:40:33.384938,2008-07-05 05:07:53.099942,,2008-07-04 20:02:55.886911,0.029,-40.3,7.4,7.4,1.0
2008-07-05,2008-07-05 18:49:04.033536,2008-07-05 20:16:17.637660,2008-07-06 03:41:03.636146,2008-07-06 05:08:16.821786,,2008-07-05 20:46:32.963484,0.081,-37.5,7.41,6.91,0.932
2008-07-06,2008-07-06 18:49:00.231734,2008-07-06 20:16:06.929370,2008-07-07 03:41:34.787197,2008-07-07 05:08:41.045024,,2008-07-06 21:24:21.693436,0.153,-33.0,7.42,6.29,0.847
2008-07-07,2008-07-07 18:48:55.173985,2008-07-07 20:15:54.577117,2008-07-08 03:42:06.793818,2008-07-08 05:09:05.737243,,2008-07-07 21:58:18.070719,0.239,-27.2,7.44,5.73,0.771
2008-07-08,2008-07-08 18:48:48.850828,2008-07-08 20:15:40.583796,2008-07-09 03:42:39.612346,2008-07-09 05:09:30.867212,,2008-07-08 22:30:05.614103,0.334,-20.7,7.45,5.21,0.699
2008-07-09,2008-07-09 18:48:41.255153,2008-07-09 20:15:24.955168,2008-07-10 03:43:13.199833,2008-07-10 05:09:56.404916,,2008-07-09 23:01:13.982758,0.434,-13.7,7.46,4.7,0.63
2008-07-10,2008-07-10 18:48:32.382019,2008-07-10 20:15:07.699579,2008-07-11 03:43:47.514119,2008-07-11 05:10:22.321536,,2008-07-10 23:33:03.231362,0.533,-6.6,7.48,4.18,0.559
2008-07-11,2008-07-11 18:48:22.228408,2008-07-11 20:14:48.827644,2008-07-12 03:44:22.513806,2008-07-12 05:10:48.589350,,2008-07-12 00:06:47.729154,0.628,0.6,7.49,3.63,0.484
2008-07-12,2008-07-12 18:48:10.793002,2008-07-12 20:14:28.351958,2008-07-13 03:44:58.158189,2008-07-13 05:11:15.181625,,2008-07-13 00:43:36.681348,0.718,7.8,7.51,3.02,0.403
2008-07-13,2008-07-13 18:47:58.075948,2008-07-13 20:14:06.286840,2008-07-14 03:45:34.407172,2008-07-14 05:11:42.072480,,2008-07-14 01:24:28.846470,0.799,14.8,7.52,2.35,0.313
2008-07-14,2008-07-14 18:47:44.078672,2008-07-14 20:13:42.648098,2008-07-15 03:46:11.221242,2008-07-15 05:12:09.236816,,2008-07-15 02:10:00.228742,0.869,21.6,7.54,1.6,0.213
2008-07-15,2008-07-15 18:47:28.803773,2008-07-15 20:13:17.452850,2008-07-16 03:46:48.561488,2008-07-16 05:12:36.650287,,2008-07-16 03:00:08.151204,0.926,28.1,7.56,0.78,0.103
2008-07-16,2008-07-16 18:47:12.254904,2008-07-16 20:12:50.719406,2008-07-17 03:47:26.389676,2008-07-17 05:13:04.289359,,2008-07-17 03:54:02.868132,0.968,33.9,7.58,0.0,0.0
2008-07-17,2008-07-17 18:46:54.436752,2008-07-17 20:12:22.467188,2008-07-18 03:48:04.668358,2008-07-18 05:13:32.131340,,2008-07-18 04:50:18.576960,0.993,38.8,7.6,0.0,0.0
2008-07-18,2008-07-18 18:46:35.355036,2008-07-18 20:11:52.716678,2008-07-19 03:48:43.361003,2008-07-19 05:14:00.154503,2008-07-18 18:52:37.914912,,0.999,42.4,7.61,0.0,0.0
2008-07-19,2008-07-19 18:46:15.016478,2008-07-19 20:11:21.489364,2008-07-20 03:49:22.432102,2008-07-20 05:14:28.338133,2008-07-19 19:31:18.170314,,0.986,44.0,7.63,0.0,0.0
2008-07-20,2008-07-20 18:45:53.428780,2008-07-20 20:10:48.807670,2008-07-21 03:50:01.847201,2008-07-21 05:14:56.662518,2008-07-20 20:06:40.960072,,0.953,43.5,7.65,0.0,0.0
2008-07-21,2008-07-21 18:45:30.600561,2008-07-21 20:10:14.694891,2008-07-22 03:50:41.572802,2008-07-22 05:15:25.108858,2008-07-21 20:39:49.752768,,0.901,40.6,7.67,0.49,0.064
2008-07-22,2008-07-22 18:45:06.541288,2008-07-22 20:09:39.175101,2008-07-23 03:51:21.576154,2008-07-23 05:15:53.659034,2008-07-22 21:11:57.107454,,0.83,35.8,7.7,1.04,0.135
2008-07-23,2008-07-23 18:44:41.261130,2008-07-23 20:09:02.273053,2008-07-24 03:52:01.824936,2008-07-24 05:16:22.295314,2008-07-23 21:44:22.251246,,0.742,29.2,7.72,1.59,0.206
2008-07-24,2008-07-24 18:44:14.770834,2008-07-24 20:08:24.014034,2008-07-25 03:52:42.286866,2008-07-25 05:16:50.999987,2008-07-24 22:18:32.972002,,0.642,21.5,7.74,2.17,0.28
2008-07-25,2008-07-25 18:43:47.081493,2008-07-25 20:07:44.423698,2008-07-26 03:53:22.929316,2008-07-26 05:17:19.754984,2008-07-25 22:56:08.646978,,0.532,12.8,7.76,2.81,0.362
2008-07-26,2008-07-26 18:43:18.204412,2008-07-26 20:07:03.527900,2008-07-27 03:54:03.718970,2008-07-27 05:17:48.541568,2008-07-26 23:38:58.988652,,0.419,3.4,7.78,3.53,0.454
2008-07-27,2008-07-27 18:42:48.150896,2008-07-27 20:06:21.352510,2008-07-28 03:54:44.621626,2008-07-28 05:18:17.340112,2008-07-28 00:28:48.498947,,0.308,-6.3,7.81,4.37,0.56
2008-07-28,2008-07-28 18:42:16.932093,2008-07-28 20:05:37.923237,2008-07-29 03:55:25.602208,2008-07-29 05:18:46.130107,2008-07-29 01:26:33.975788,,0.205,-16.2,7.83,5.35,0.683
2008-07-29,2008-07-29 18:41:44.558916,2008-07-29 20:04:53.265444,2008-07-30 03:56:06.625032,2008-07-30 05:19:14.890336,2008-07-30 02:31:25.018982,,0.118,-25.8,7.85,6.44,0.82
2008-07-30,2008-07-30 18:41:11.041985,2008-07-30 20:04:07.404052,2008-07-31 03:56:47.654284,2008-07-31 05:19:43.599283,2008-07-31 03:40:23.779530,,0.052,-34.8,7.88,7.6,0.965
2008-07-31,2008-07-31 18:40:36.391737,2008-07-31 20:03:20.363564,2008-08-01 03:57:28.654630,2008-08-01 05:20:12.235691,2008-08-01 04:49:39.164219,,0.012,-42.5,7.9,7.9,1.0
2008-08-01,2008-08-01 18:40:00.618712,2008-08-01 20:02:32.168279,2008-08-02 03:58:09.591822,2008-08-02 05:20:40.779074,,,0.0,-48.1,7.93,7.93,1.0
2008-08-02,2008-08-02 18:39:23.733927,2008-08-02 20:01:42.842666,2008-08-03 03:58:50.433156,2008-08-03 05:21:09.210188,,2008-08-02 19:18:04.232662,0.015,-50.7,7.95,7.95,1.0
2008-08-03,2008-08-03 18:38:45.749284,2008-08-03 20:00:52.411780,2008-08-04 03:59:31.147762,2008-08-04 05:21:37.511302,,2008-08-03 19:54:08.374619,0.055,-50.0,7.98,7.98,1.0
2008-08-04,2008-08-04 18:38:06.677922,2008-08-04 20:00:00.901608,2008-08-05 04:00:11.706746,2008-08-05 05:22:05.666364,,2008-08-04 20:27:24.349064,0.116,-46.2,8.0,7.55,0.943
2008-08-05,2008-08-05 18:37:26.534382,2008-08-05 19:59:08.339242,2008-08-06 04:00:52.083274,2008-08-06 05:22:33.661082,,2008-08-05 20:59:24.212482,0.192,-40.4,8.03,7.02,0.875
2008-08-06,2008-08-06 18:36:45.334628,2008-08-06 19:58:14.752880,2008-08-07 04:01:32.252624,2008-08-07 05:23:01.482948,,2008-08-06 21:31:29.958798,0.278,-33.3,8.05,6.5,0.807
2008-08-07,2008-08-07 18:36:03.095953,2008-08-07 19:57:20.171699,2008-08-08 04:02:12.192199,2008-08-08 05:23:29.121230,,2008-08-07 22:04:56.853896,0.371,-25.4,8.08,5.95,0.737
2008-08-08,2008-08-08 18:35:19.836835,2008-08-08 19:56:24.625692,2008-08-09 04:02:51.881484,2008-08-09 05:23:56.566904,,2008-08-08 22:40:55.086602,0.468,-17.2,8.11,5.37,0.662
2008-08-09,2008-08-09 18:34:35.576776,2008-08-09 19:55:28.145501,2008-08-10 04:03:31.301944,2008-08-10 05:24:23.812548,,2008-08-09 23:20:27.089044,0.563,-8.7,8.13,4.72,0.58
2008-08-10,2008-08-10 18:33:50.336164,2008-08-10 19:54:30.762263,2008-08-11 04:04:10.436900,2008-08-11 05:24:50.852206,,2008-08-11 00:04:18.719555,0.656,0.0,8.16,4.0,0.49
2008-08-11,2008-08-11 18:33:04.136134,2008-08-11 19:53:32.507482,2008-08-12 04:04:49.271428,2008-08-12 05:25:17.681301,,2008-08-12 00:52:45.344158,0.743,8.8,8.19,3.2,0.391
2008-08-12,2008-08-12 18:32:16.998443,2008-08-12 19:52:33.412923,2008-08-13 04:05:27.792289,2008-08-13 05:25:44.296578,,2008-08-13 01:45:20.112185,0.821,17.7,8.22,2.34,0.284
2008-08-13,2008-08-13 18:31:28.945437,2008-08-13 19:51:33.510544,2008-08-14 04:06:05.987910,2008-08-14 05:26:10.696045,,2008-08-14 02:40:55.732526,0.889,26.5,8.24,1.42,0.172
2008-08-14,2008-08-14 18:30:39.999979,2008-08-14 19:50:32.832452,2008-08-15 04:06:43.848394,2008-08-15 05:26:36.879030,,2008-08-15 03:38:06.529915,0.942,35.1,8.27,0.48,0.058
2008-08-15,2008-08-15 18:29:50.185434,2008-08-15 19:49:31.410882,2008-08-16 04:07:21.365558,2008-08-16 05:27:02.846198,,2008-08-16 04:35:38.443900,0.98,43.2,8.3,0.0,0.0
2008-08-16,2008-08-16 18:28:59.525643,2008-08-16 19:48:29.278160,2008-08-17 04:07:58.532959,2008-08-17 05:27:28.599556,,,0.998,50.2,8.32,0.0,0.0
2008-08-17,2008-08-17 18:28:08.044892,2008-08-17 19:47:26.466686,2008-08-18 04:08:35.345847,2008-08-18 05:27:54.142460,2008-08-17 18:40:53.818829,,0.996,55.0,8.35,0.0,0.0
2008-08-18,2008-08-18 18:27:15.767860,2008-08-18 19:46:23.008906,2008-08-19 04:09:11.801028,2008-08-19 05:28:19.479434,2008-08-18 19:13:48.524626,,0.971,56.5,8.38,0.0,0.0
2008-08-19,2008-08-19 18:26:22.719599,2008-08-19 19:45:18.937288,2008-08-20 04:09:47.896602,2008-08-20 05:28:44.615985,2008-08-19 19:46:32.476234,,0.925,53.8,8.41,0.02,0.002
2008-08-20,2008-08-20 18:25:28.925426,2008-08-20 19:44:14.284278,2008-08-21 04:10:23.631583,2008-08-21 05:29:09.558210,2008-08-20 20:20:27.247107,,0.857,47.7,8.44,0.6,0.072
2008-08-21,2008-08-21 18:24:34.410818,2008-08-21 19:43:09.082236,2008-08-22 04:10:59.005456,2008-08-22 05:29:34.312443,2008-08-21 20:57:03.213605,,0.771,39.2,8.46,1.23,0.146
2008-08-22,2008-08-22 18:23:39.201276,2008-08-22 19:42:03.363298,2008-08-23 04:11:34.017726,2008-08-23 05:29:58.884788,2008-08-22 21:37:59.114369,,0.67,29.2,8.49,1.93,0.228
2008-08-23,2008-08-23 18:22:43.322107,2008-08-23 19:40:57.159232,2008-08-24 04:12:08.667525,2008-08-24 05:30:23.280777,2008-08-23 22:24:52.062215,,0.559,18.4,8.52,2.73,0.321
2008-08-24,2008-08-24 18:21:46.798270,2008-08-24 19:39:50.501244,2008-08-25 04:12:42.953348,2008-08-25 05:30:47.505121,2008-08-24 23:18:48.853206,,0.445,7.1,8.55,3.65,0.427
2008-08-25,2008-08-25 18:20:49.654170,2008-08-25 19:38:43.419798,2008-08-26 04:13:16.872973,2008-08-26 05:31:11.561608,2008-08-26 00:19:38.861916,,0.332,-4.5,8.58,4.68,0.546
2008-08-26,2008-08-26 18:19:51.913530,2008-08-26 19:37:35.944460,2008-08-27 04:13:50.423556,2008-08-27 05:31:35.453188,2008-08-27 01:25:24.193844,,0.228,-16.1,8.6,5.8,0.674
2008-08-27,2008-08-27 18:18:53.599350,2008-08-27 19:36:28.103824,2008-08-28 04:14:23.601891,2008-08-28 05:31:59.182212,2008-08-28 02:32:54.405432,,0.139,-27.5,8.63,6.94,0.804
2008-08-28,2008-08-28 18:17:54.733927,2008-08-28 19:35:19.925527,2008-08-29 04:14:56.404779,2008-08-29 05:32:22.750782,2008-08-29 03:39:14.345228,,0.069,-38.6,8.66,8.07,0.931
2008-08-29,2008-08-29 18:16:55.339030,2008-08-29 19:34:11.436385,2008-08-30 04:15:28.829416,2008-08-30 05:32:46.161112,2008-08-30 04:42:47.087120,,0.023,-48.7,8.69,8.69,1.0
2008-08-30,2008-08-30 18:15:55.436107,2008-08-30 19:33:02.662628,2008-08-31 04:16:00.873734,2008-08-31 05:33:09.415884,,,0.002,-57.2,8.72,8.72,1.0
2008-08-31,2008-08-31 18:14:55.046604,2008-08-31 19:31:53.630201,2008-09-01 04:16:32.536658,2008-09-01 05:33:32.518479,,2008-08-31 18:24:10.915202,0.006,-62.6,8.74,8.74,1.0
2008-09-01,2008-09-01 18:13:54.192220,2008-09-01 19:30:44.365047,2008-09-02 04:17:03.818260,2008-09-02 05:33:55.473182,,2008-09-01 18:56:47.798991,0.033,-63.4,8.77,8.77,1.0
2008-09-02,2008-09-02 18:12:52.895130,2008-09-02 19:29:34.893331,2008-09-03 04:17:34.719876,2008-09-03 05:34:18.285274,,2008-09-02 19:29:05.795920,0.08,-59.4,8.8,8.8,1.0
2008-09-03,2008-09-03 18:11:51.178110,2008-09-03 19:28:25.241562,2008-09-04 04:18:05.244154,2008-09-04 05:34:40.961102,,2008-09-03 20:02:19.138264,0.143,-52.4,8.83,8.26,0.936
2008-09-04,2008-09-04 18:10:49.064553,2008-09-04 19:27:15.436630,2008-09-05 04:18:35.395078,2008-09-05 05:35:03.508090,,2008-09-04 20:37:36.677312,0.22,-44.0,8.86,7.68,0.868
2008-09-05,2008-09-05 18:09:46.578461,2008-09-05 19:26:05.505773,2008-09-06 04:19:05.177956,2008-09-06 05:35:25.934741,,2008-09-05 21:16:00.484390,0.305,-34.8,8.88,7.05,0.794
2008-09-06,2008-09-06 18:08:43.744379,2008-09-06 19:24:55.476529,2008-09-07 04:19:34.599358,2008-09-07 05:35:48.250578,,2008-09-06 21:58:19.503038,0.396,-25.2,8.91,6.35,0.713
2008-09-07,2008-09-07 18:07:40.587335,2008-09-07 19:23:45.376676,2008-09-08 04:20:03.667060,2008-09-08 05:36:10.466079,,2008-09-07 22:44:58.364898,0.491,-15.4,8.94,5.58,0.625
2008-09-08,2008-09-08 18:06:37.132778,2008-09-08 19:22:35.234184,2008-09-09 04:20:32.389970,2008-09-09 05:36:32.592628,,2008-09-08 23:35:46.030436,0.585,-5.4,8.97,4.75,0.529
2008-09-09,2008-09-09 18:05:33.406560,2008-09-09 19:21:25.077188,2008-09-10 04:21:00.778100,2008-09-10 05:36:54.642483,,2008-09-10 00:29:53.768503,0.677,4.8,8.99,3.85,0.428
2008-09-10,2008-09-10 18:04:29.434908,2008-09-10 19:20:14.933996,2008-09-11 04:21:28.842566,2008-09-11 05:37:16.628804,,2008-09-11 01:26:08.873470,0.763,15.2,9.02,2.92,0.324
2008-09-11,2008-09-11 18:03:25.244435,2008-09-11 19:19:04.833086,2008-09-12 04:21:56.595632,2008-09-12 05:37:38.565668,,2008-09-12 02:23:20.673356,0.841,25.8,9.05,1.98,0.218
2008-09-12,2008-09-12 18:02:20.862168,2008-09-12 19:17:54.803138,2008-09-13 04:22:24.050755,2008-09-13 05:38:00.468160,,2008-09-13 03:20:42.779834,0.907,36.6,9.07,1.03,0.113
2008-09-13,2008-09-13 18:01:16.315532,2008-09-13 19:16:44.873034,2008-09-14 04:22:51.222632,2008-09-14 05:38:22.352396,,2008-09-14 04:18:02.888900,0.958,47.4,9.1,0.08,0.009
